Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Mon, 14/10/2024 20:35:1,12.38,12.38,12.38,12.38,12.38,69.58,1004.54,1004.54,1004.54,1004.54,1004.53,3.79
Mon, 14/10/2024 20:40:0,12.38,12.38,12.38,12.38,12.38,69.45,1004.46,1004.46,1004.46,1004.46,1004.43,3.81
Mon, 14/10/2024 20:45:0,12.39,12.39,12.39,12.39,12.39,69.59,1004.40,1004.40,1004.40,1004.40,1004.39,3.80
Mon, 14/10/2024 20:50:0,12.41,12.41,12.41,12.41,12.42,70.57,1004.41,1004.41,1004.41,1004.41,1004.42,3.80
Mon, 14/10/2024 20:55:0,12.41,12.41,12.41,12.41,12.41,69.81,1004.42,1004.42,1004.42,1004.42,1004.41,3.78
Mon, 14/10/2024 21:0:0,12.37,12.37,12.37,12.37,12.37,70.27,1004.40,1004.40,1004.40,1004.40,1004.42,3.78
Mon, 14/10/2024 21:5:1,12.39,12.39,12.39,12.39,12.39,70.28,1004.43,1004.43,1004.43,1004.43,1004.40,3.81
Mon, 14/10/2024 21:10:0,12.37,12.37,12.37,12.37,12.38,70.74,1004.28,1004.28,1004.28,1004.28,1004.27,3.79
Mon, 14/10/2024 21:15:0,12.42,12.42,12.42,12.42,12.41,70.36,1004.18,1004.18,1004.18,1004.18,1004.17,3.79
Mon, 14/10/2024 21:20:0,12.51,12.51,12.51,12.51,12.52,70.42,1004.17,1004.17,1004.17,1004.17,1004.16,3.80
Mon, 14/10/2024 21:25:0,12.53,12.53,12.53,12.53,12.53,70.25,1004.08,1004.08,1004.08,1004.08,1004.09,3.78
Mon, 14/10/2024 21:30:0,12.56,12.56,12.56,12.56,12.57,70.43,1003.91,1003.91,1003.91,1003.91,1003.94,3.81
Mon, 14/10/2024 21:35:0,12.56,12.56,12.56,12.56,12.56,70.30,1003.78,1003.78,1003.78,1003.78,1003.80,3.79
Mon, 14/10/2024 21:40:0,12.59,12.59,12.59,12.59,12.58,70.31,1003.78,1003.78,1003.78,1003.78,1003.77,3.80
Mon, 14/10/2024 21:45:0,12.61,12.61,12.61,12.61,12.61,70.50,1003.64,1003.64,1003.64,1003.64,1003.57,3.80
Mon, 14/10/2024 21:50:0,12.64,12.64,12.64,12.64,12.64,69.93,1003.44,1003.44,1003.44,1003.44,1003.45,3.76
Mon, 14/10/2024 21:55:0,12.71,12.71,12.71,12.71,12.72,70.19,1003.33,1003.33,1003.33,1003.33,1003.38,3.78
Mon, 14/10/2024 22:0:0,12.76,12.76,12.76,12.76,12.76,70.43,1003.31,1003.31,1003.31,1003.31,1003.26,3.75
Mon, 14/10/2024 22:5:0,12.83,12.83,12.83,12.83,12.83,70.12,1003.02,1003.02,1003.02,1003.02,1002.98,3.76
Mon, 14/10/2024 22:10:0,12.84,12.84,12.84,12.84,12.84,70.71,1002.81,1002.81,1002.81,1002.81,1002.94,3.73
Mon, 14/10/2024 22:15:0,12.84,12.84,12.84,12.84,12.84,71.76,1002.86,1002.86,1002.86,1002.86,1002.82,3.76
Mon, 14/10/2024 22:20:1,12.80,12.80,12.80,12.80,12.80,72.25,1002.73,1002.73,1002.73,1002.73,1002.64,3.78
Mon, 14/10/2024 22:25:0,12.80,12.80,12.80,12.80,12.80,73.33,1002.50,1002.50,1002.50,1002.50,1002.53,3.78
Mon, 14/10/2024 22:30:0,12.76,12.76,12.76,12.76,12.76,73.51,1002.25,1002.25,1002.25,1002.25,1002.35,3.78
Mon, 14/10/2024 22:35:0,12.76,12.76,12.76,12.76,12.76,73.31,1002.22,1002.22,1002.22,1002.22,1002.26,3.76
Mon, 14/10/2024 22:40:0,12.81,12.81,12.81,12.81,12.81,73.12,1002.29,1002.29,1002.29,1002.29,1002.24,3.78
Mon, 14/10/2024 22:45:0,12.85,12.85,12.85,12.85,12.85,73.24,1002.32,1002.32,1002.32,1002.32,1002.27,3.74
Mon, 14/10/2024 22:50:0,12.89,12.89,12.89,12.89,12.89,73.38,1002.58,1002.58,1002.58,1002.58,1002.54,3.78
Mon, 14/10/2024 22:55:0,12.91,12.91,12.91,12.91,12.92,73.69,1002.50,1002.50,1002.50,1002.50,1002.40,3.76
Mon, 14/10/2024 23:0:0,12.92,12.92,12.92,12.92,12.92,73.51,1002.53,1002.53,1002.53,1002.53,1002.60,3.78
Mon, 14/10/2024 23:5:0,12.90,12.90,12.90,12.90,12.91,73.37,1002.62,1002.62,1002.62,1002.62,1002.67,3.78
Mon, 14/10/2024 23:10:0,12.93,12.93,12.93,12.93,12.93,73.58,1002.92,1002.92,1002.92,1002.92,1002.91,3.76
Mon, 14/10/2024 23:15:0,12.93,12.93,12.93,12.93,12.94,73.41,1002.99,1002.99,1002.99,1002.99,1003.07,3.76
Mon, 14/10/2024 23:20:0,12.96,12.96,12.96,12.96,12.96,73.00,1003.27,1003.27,1003.27,1003.27,1003.18,3.78
Mon, 14/10/2024 23:25:0,12.94,12.94,12.94,12.94,12.93,73.57,1003.91,1003.91,1003.91,1003.91,1003.57,3.75
Mon, 14/10/2024 23:30:0,12.84,12.84,12.84,12.84,12.84,73.68,1003.83,1003.83,1003.83,1003.83,1003.70,3.73
Mon, 14/10/2024 23:35:0,12.70,12.70,12.70,12.70,12.70,74.53,1004.06,1004.06,1004.06,1004.06,1004.02,3.74
Mon, 14/10/2024 23:40:0,12.62,12.62,12.62,12.62,12.62,75.07,1004.30,1004.30,1004.30,1004.30,1004.34,3.76
Mon, 14/10/2024 23:45:0,12.52,12.52,12.52,12.52,12.53,74.97,1004.58,1004.58,1004.58,1004.58,1004.58,3.78
Mon, 14/10/2024 23:50:0,12.41,12.41,12.41,12.41,12.39,75.11,1004.64,1004.64,1004.64,1004.64,1004.69,3.70
Mon, 14/10/2024 23:55:0,12.29,12.29,12.29,12.29,12.29,75.38,1004.95,1004.95,1004.95,1004.95,1004.94,3.76
Tue, 15/10/2024 0:0:0,12.26,12.26,12.26,12.26,12.26,75.24,1004.97,1004.97,1004.97,1004.97,1004.97,3.76
Tue, 15/10/2024 0:5:0,12.24,12.24,12.24,12.24,12.24,75.56,1005.15,1005.15,1005.15,1005.15,1005.12,3.75
Tue, 15/10/2024 0:10:0,12.21,12.21,12.21,12.21,12.21,75.59,1005.29,1005.29,1005.29,1005.29,1005.32,3.78
Tue, 15/10/2024 0:15:0,12.19,12.19,12.19,12.19,12.20,75.52,1005.30,1005.30,1005.30,1005.30,1005.35,3.78
Tue, 15/10/2024 0:20:0,12.17,12.17,12.17,12.17,12.17,74.70,1005.50,1005.50,1005.50,1005.50,1005.47,3.76
Tue, 15/10/2024 0:25:0,12.17,12.17,12.17,12.17,12.16,74.86,1005.60,1005.60,1005.60,1005.60,1005.61,3.75
Tue, 15/10/2024 0:30:0,12.14,12.14,12.14,12.14,12.14,74.86,1005.67,1005.67,1005.67,1005.67,1005.72,3.78
Tue, 15/10/2024 0:35:0,12.12,12.12,12.12,12.12,12.12,74.66,1005.81,1005.81,1005.81,1005.81,1005.83,3.76
Tue, 15/10/2024 0:40:0,12.06,12.06,12.06,12.06,12.06,74.78,1005.85,1005.85,1005.85,1005.85,1005.88,3.78
Tue, 15/10/2024 0:45:1,12.06,12.06,12.06,12.06,12.06,74.58,1005.97,1005.97,1005.97,1005.97,1005.92,3.76
Tue, 15/10/2024 0:50:0,12.02,12.02,12.02,12.02,12.02,74.61,1005.96,1005.96,1005.96,1005.96,1005.94,3.78
Tue, 15/10/2024 0:55:0,12.01,12.01,12.01,12.01,12.01,74.80,1006.04,1006.04,1006.04,1006.04,1006.04,3.78
Tue, 15/10/2024 1:0:0,12.02,12.02,12.02,12.02,12.02,75.04,1006.08,1006.08,1006.08,1006.08,1006.05,3.78
Tue, 15/10/2024 1:5:0,12.09,12.09,12.09,12.09,12.09,75.18,1006.21,1006.21,1006.21,1006.21,1006.21,3.78
Tue, 15/10/2024 1:10:0,12.16,12.16,12.16,12.16,12.16,74.86,1006.19,1006.19,1006.19,1006.19,1006.24,3.76
Tue, 15/10/2024 1:15:0,12.21,12.21,12.21,12.21,12.21,74.35,1006.31,1006.31,1006.31,1006.31,1006.26,3.76
Tue, 15/10/2024 1:20:0,12.24,12.24,12.24,12.24,12.24,74.27,1006.46,1006.46,1006.46,1006.46,1006.46,3.78
Tue, 15/10/2024 1:25:0,12.27,12.27,12.27,12.27,12.27,74.44,1006.52,1006.52,1006.52,1006.52,1006.53,3.76
Tue, 15/10/2024 1:30:0,12.32,12.32,12.32,12.32,12.32,73.85,1006.57,1006.57,1006.57,1006.57,1006.49,3.78
Tue, 15/10/2024 1:35:0,12.37,12.37,12.37,12.37,12.37,73.58,1006.56,1006.56,1006.56,1006.56,1006.58,3.78
Tue, 15/10/2024 1:40:0,12.39,12.39,12.39,12.39,12.39,72.80,1006.55,1006.55,1006.55,1006.55,1006.51,3.75
Tue, 15/10/2024 1:45:0,12.46,12.46,12.46,12.46,12.46,71.77,1006.61,1006.61,1006.61,1006.61,1006.55,3.78
Tue, 15/10/2024 1:50:0,12.47,12.47,12.47,12.47,12.47,71.36,1006.70,1006.70,1006.70,1006.70,1006.73,3.75
Tue, 15/10/2024 1:55:0,12.45,12.45,12.45,12.45,12.45,71.29,1006.78,1006.78,1006.78,1006.78,1006.78,3.75
Tue, 15/10/2024 2:0:0,12.45,12.45,12.45,12.45,12.45,71.14,1006.85,1006.85,1006.85,1006.85,1006.85,3.78
Tue, 15/10/2024 2:5:0,12.43,12.43,12.43,12.43,12.42,70.74,1006.88,1006.88,1006.88,1006.88,1006.91,3.78
Tue, 15/10/2024 2:10:0,12.43,12.43,12.43,12.43,12.43,70.59,1006.97,1006.97,1006.97,1006.97,1006.96,3.78
Tue, 15/10/2024 2:15:0,12.43,12.43,12.43,12.43,12.43,70.54,1006.97,1006.97,1006.97,1006.97,1007.08,3.78
Tue, 15/10/2024 2:20:0,12.41,12.41,12.41,12.41,12.41,69.90,1007.10,1007.10,1007.10,1007.10,1007.02,3.78
Tue, 15/10/2024 2:25:0,12.42,12.42,12.42,12.42,12.42,69.67,1007.09,1007.09,1007.09,1007.09,1007.09,3.79
Tue, 15/10/2024 2:30:0,12.40,12.40,12.40,12.40,12.40,69.03,1007.17,1007.17,1007.17,1007.17,1007.23,3.78
Tue, 15/10/2024 2:35:0,12.41,12.41,12.41,12.41,12.40,68.87,1007.23,1007.23,1007.23,1007.23,1007.22,3.76
Tue, 15/10/2024 2:40:0,12.39,12.39,12.39,12.39,12.39,68.79,1007.24,1007.24,1007.24,1007.24,1007.19,3.78
Tue, 15/10/2024 2:45:0,12.37,12.37,12.37,12.37,12.37,68.88,1007.22,1007.22,1007.22,1007.22,1007.19,3.76
Tue, 15/10/2024 2:50:0,12.37,12.37,12.37,12.37,12.37,69.10,1007.29,1007.29,1007.29,1007.29,1007.29,3.78
Tue, 15/10/2024 2:55:0,12.40,12.40,12.40,12.40,12.40,69.53,1007.44,1007.44,1007.44,1007.44,1007.48,3.78
Tue, 15/10/2024 3:0:0,12.43,12.43,12.43,12.43,12.43,70.51,1007.49,1007.49,1007.49,1007.49,1007.49,3.78
Tue, 15/10/2024 3:5:0,12.41,12.41,12.41,12.41,12.41,69.93,1007.54,1007.54,1007.54,1007.54,1007.58,3.78
Tue, 15/10/2024 3:10:0,12.38,12.38,12.38,12.38,12.39,69.76,1007.72,1007.72,1007.72,1007.72,1007.69,3.75
Tue, 15/10/2024 3:15:0,12.38,12.38,12.38,12.38,12.38,69.75,1007.77,1007.77,1007.77,1007.77,1007.76,3.78
Tue, 15/10/2024 3:20:0,12.40,12.40,12.40,12.40,12.40,69.95,1007.75,1007.75,1007.75,1007.75,1007.74,3.78
Tue, 15/10/2024 3:25:0,12.43,12.43,12.43,12.43,12.43,69.88,1007.64,1007.64,1007.64,1007.64,1007.64,3.76
Tue, 15/10/2024 3:30:0,12.46,12.46,12.46,12.46,12.46,69.72,1007.70,1007.70,1007.70,1007.70,1007.62,3.75
Tue, 15/10/2024 3:35:0,12.47,12.47,12.47,12.47,12.47,69.64,1007.66,1007.66,1007.66,1007.66,1007.70,3.79
Tue, 15/10/2024 3:40:1,12.47,12.47,12.47,12.47,12.48,69.07,1007.59,1007.59,1007.59,1007.59,1007.68,3.76
Tue, 15/10/2024 3:45:0,12.48,12.48,12.48,12.48,12.48,69.17,1007.75,1007.75,1007.75,1007.75,1007.68,3.78
Tue, 15/10/2024 3:50:0,12.45,12.45,12.45,12.45,12.45,69.31,1007.82,1007.82,1007.82,1007.82,1007.83,3.76
Tue, 15/10/2024 3:55:0,12.40,12.40,12.40,12.40,12.39,69.93,1007.89,1007.89,1007.89,1007.89,1007.88,3.78
Tue, 15/10/2024 4:0:0,12.40,12.40,12.40,12.40,12.41,69.80,1007.90,1007.90,1007.90,1007.90,1007.96,3.78
Tue, 15/10/2024 4:5:0,12.44,12.44,12.44,12.44,12.43,69.95,1008.00,1008.00,1008.00,1008.00,1007.98,3.76
Tue, 15/10/2024 4:10:0,12.46,12.46,12.46,12.46,12.46,70.64,1008.18,1008.18,1008.18,1008.18,1008.15,3.78
Tue, 15/10/2024 4:15:0,12.43,12.43,12.43,12.43,12.43,71.43,1008.13,1008.13,1008.13,1008.13,1008.14,3.78
Tue, 15/10/2024 4:20:0,12.37,12.37,12.37,12.37,12.36,72.07,1008.26,1008.26,1008.26,1008.26,1008.20,3.76
Tue, 15/10/2024 4:25:0,12.27,12.27,12.27,12.27,12.28,72.32,1008.22,1008.22,1008.22,1008.22,1008.20,3.78
Tue, 15/10/2024 4:30:0,12.21,12.21,12.21,12.21,12.21,72.24,1008.27,1008.27,1008.27,1008.27,1008.28,3.78
Tue, 15/10/2024 4:35:0,12.15,12.15,12.15,12.15,12.16,72.01,1008.27,1008.27,1008.27,1008.27,1008.27,3.76
Tue, 15/10/2024 4:40:0,12.12,12.12,12.12,12.12,12.12,71.94,1008.44,1008.44,1008.44,1008.44,1008.40,3.78
Tue, 15/10/2024 4:45:0,12.12,12.12,12.12,12.12,12.11,71.74,1008.49,1008.49,1008.49,1008.49,1008.54,3.73
Tue, 15/10/2024 4:50:0,12.13,12.13,12.13,12.13,12.13,71.46,1008.67,1008.67,1008.67,1008.67,1008.63,3.74
Tue, 15/10/2024 4:55:0,12.19,12.19,12.19,12.19,12.18,71.22,1008.75,1008.75,1008.75,1008.75,1008.73,3.79
Tue, 15/10/2024 5:0:0,12.23,12.23,12.23,12.23,12.22,71.13,1008.89,1008.89,1008.89,1008.89,1008.92,3.76
Tue, 15/10/2024 5:5:0,12.27,12.27,12.27,12.27,12.27,71.09,1008.93,1008.93,1008.93,1008.93,1008.87,3.78
Tue, 15/10/2024 5:10:0,12.35,12.35,12.35,12.35,12.36,71.37,1008.94,1008.94,1008.94,1008.94,1009.04,3.76
Tue, 15/10/2024 5:15:0,12.42,12.42,12.42,12.42,12.42,70.76,1009.12,1009.12,1009.12,1009.12,1009.07,3.78
Tue, 15/10/2024 5:20:0,12.39,12.39,12.39,12.39,12.39,70.46,1009.10,1009.10,1009.10,1009.10,1009.13,3.78
Tue, 15/10/2024 5:25:0,12.36,12.36,12.36,12.36,12.36,70.28,1009.22,1009.22,1009.22,1009.22,1009.19,3.78
Tue, 15/10/2024 5:30:0,12.33,12.33,12.33,12.33,12.32,70.32,1009.28,1009.28,1009.28,1009.28,1009.32,3.76
Tue, 15/10/2024 5:35:0,12.29,12.29,12.29,12.29,12.29,70.51,1009.34,1009.34,1009.34,1009.34,1009.38,3.78
Tue, 15/10/2024 5:40:0,12.29,12.29,12.29,12.29,12.29,70.50,1009.51,1009.51,1009.51,1009.51,1009.53,3.76
Tue, 15/10/2024 5:45:0,12.29,12.29,12.29,12.29,12.29,70.37,1009.58,1009.58,1009.58,1009.58,1009.59,3.78
Tue, 15/10/2024 5:50:0,12.31,12.31,12.31,12.31,12.31,70.26,1009.65,1009.65,1009.65,1009.65,1009.69,3.76
Tue, 15/10/2024 5:55:0,12.46,12.46,12.46,12.46,12.45,70.03,1009.74,1009.74,1009.74,1009.74,1009.72,3.78
Tue, 15/10/2024 6:0:0,12.55,12.55,12.55,12.55,12.55,69.48,1009.80,1009.80,1009.80,1009.80,1009.72,3.76
Tue, 15/10/2024 6:5:0,12.66,12.66,12.66,12.66,12.66,69.04,1009.94,1009.94,1009.94,1009.94,1009.92,3.76
Tue, 15/10/2024 6:10:0,12.79,12.79,12.79,12.79,12.79,68.93,1010.07,1010.07,1010.07,1010.07,1010.05,3.76
Tue, 15/10/2024 6:15:0,12.97,12.97,12.97,12.97,12.97,68.51,1010.15,1010.15,1010.15,1010.15,1010.16,3.78
Tue, 15/10/2024 6:20:0,13.06,13.06,13.06,13.06,13.06,68.26,1010.17,1010.17,1010.17,1010.17,1010.19,3.76
Tue, 15/10/2024 6:25:0,13.08,13.08,13.08,13.08,13.08,68.07,1010.25,1010.25,1010.25,1010.25,1010.27,3.76
Tue, 15/10/2024 6:30:0,13.11,13.11,13.11,13.11,13.11,68.15,1010.33,1010.33,1010.33,1010.33,1010.33,3.76
Tue, 15/10/2024 6:35:0,13.13,13.13,13.13,13.13,13.14,68.15,1010.43,1010.43,1010.43,1010.43,1010.43,3.76
Tue, 15/10/2024 6:40:0,13.21,13.21,13.21,13.21,13.22,67.51,1010.54,1010.54,1010.54,1010.54,1010.55,3.78
Tue, 15/10/2024 6:45:0,13.37,13.37,13.37,13.37,13.37,66.62,1010.64,1010.64,1010.64,1010.64,1010.60,3.78
Tue, 15/10/2024 6:50:0,13.84,13.84,13.84,13.84,13.85,65.01,1010.77,1010.77,1010.77,1010.77,1010.77,3.76
Tue, 15/10/2024 6:55:0,13.98,13.98,13.98,13.98,13.98,64.80,1010.85,1010.85,1010.85,1010.85,1010.85,3.75
Tue, 15/10/2024 7:0:1,13.95,13.95,13.95,13.95,13.95,64.87,1010.89,1010.89,1010.89,1010.89,1010.92,3.76
Tue, 15/10/2024 7:5:0,13.87,13.87,13.87,13.87,13.87,64.45,1010.96,1010.96,1010.96,1010.96,1011.08,3.78
Tue, 15/10/2024 7:10:0,14.04,14.04,14.04,14.04,14.05,64.13,1010.95,1010.95,1010.95,1010.95,1011.02,3.78
Tue, 15/10/2024 7:15:0,14.19,14.19,14.19,14.19,14.20,63.95,1011.07,1011.07,1011.07,1011.07,1011.10,3.76
Tue, 15/10/2024 7:20:0,14.59,14.59,14.59,14.59,14.59,63.05,1011.08,1011.08,1011.08,1011.08,1011.09,3.78
Tue, 15/10/2024 7:25:0,14.63,14.63,14.63,14.63,14.63,62.36,1011.21,1011.21,1011.21,1011.21,1011.18,3.76
Tue, 15/10/2024 7:30:1,14.81,14.81,14.81,14.81,14.81,61.45,1011.23,1011.23,1011.23,1011.23,1011.18,3.76
Tue, 15/10/2024 7:35:0,14.95,14.95,14.95,14.95,14.96,60.48,1011.23,1011.23,1011.23,1011.23,1011.19,3.78
Tue, 15/10/2024 7:40:0,15.26,15.26,15.26,15.26,15.25,59.56,1011.30,1011.30,1011.30,1011.30,1011.32,3.76
Tue, 15/10/2024 7:45:0,15.25,15.25,15.25,15.25,15.27,59.36,1011.36,1011.36,1011.36,1011.36,1011.45,3.78
Tue, 15/10/2024 7:50:0,15.39,15.39,15.39,15.39,15.40,59.46,1011.36,1011.36,1011.36,1011.36,1011.35,3.78
Tue, 15/10/2024 7:55:0,15.38,15.38,15.38,15.38,15.38,59.22,1011.49,1011.49,1011.49,1011.49,1011.47,3.78
Tue, 15/10/2024 8:0:0,15.52,15.52,15.52,15.52,15.51,58.96,1011.56,1011.56,1011.56,1011.56,1011.43,3.76
Tue, 15/10/2024 8:5:0,15.92,15.92,15.92,15.92,15.92,57.94,1011.57,1011.57,1011.57,1011.57,1011.61,3.75
Tue, 15/10/2024 8:10:1,16.06,16.06,16.06,16.06,16.05,57.50,1011.61,1011.61,1011.61,1011.61,1011.62,3.74
Tue, 15/10/2024 8:15:0,15.76,15.76,15.76,15.76,15.75,57.18,1011.83,1011.83,1011.83,1011.83,1011.71,3.68
Tue, 15/10/2024 8:20:0,15.72,15.72,15.72,15.72,15.72,57.65,1011.84,1011.84,1011.84,1011.84,1011.83,3.75
Tue, 15/10/2024 8:25:0,15.81,15.81,15.81,15.81,15.81,57.28,1011.87,1011.87,1011.87,1011.87,1011.88,3.76
Tue, 15/10/2024 8:30:0,16.16,16.16,16.16,16.16,16.15,56.33,1011.94,1011.94,1011.94,1011.94,1011.94,3.76
Tue, 15/10/2024 8:35:0,15.97,15.97,15.97,15.97,15.98,55.80,1012.04,1012.04,1012.04,1012.04,1012.02,3.75
Tue, 15/10/2024 8:40:0,16.08,16.08,16.08,16.08,16.08,56.81,1012.02,1012.02,1012.02,1012.02,1012.06,3.76
Tue, 15/10/2024 8:45:0,16.28,16.28,16.28,16.28,16.27,56.26,1011.97,1011.97,1011.97,1011.97,1012.01,3.75
Tue, 15/10/2024 8:50:0,16.34,16.34,16.34,16.34,16.35,54.98,1012.18,1012.18,1012.18,1012.18,1012.13,3.75
Tue, 15/10/2024 8:55:0,16.62,16.62,16.62,16.62,16.61,53.47,1012.12,1012.12,1012.12,1012.12,1012.38,3.75
Tue, 15/10/2024 9:0:0,17.06,17.06,17.06,17.06,17.07,52.86,1012.27,1012.27,1012.27,1012.27,1012.17,3.73
Tue, 15/10/2024 9:5:0,17.03,17.03,17.03,17.03,17.04,52.76,1012.36,1012.36,1012.36,1012.36,1012.45,3.75
Tue, 15/10/2024 9:10:0,17.07,17.07,17.07,17.07,17.06,52.60,1012.48,1012.48,1012.48,1012.48,1012.54,3.76
Tue, 15/10/2024 9:15:0,17.54,17.54,17.54,17.54,17.56,51.25,1012.43,1012.43,1012.43,1012.43,1012.50,3.70
Tue, 15/10/2024 9:20:0,17.62,17.62,17.62,17.62,17.62,50.65,1012.65,1012.65,1012.65,1012.65,1012.53,3.75
Tue, 15/10/2024 9:25:0,17.74,17.74,17.74,17.74,17.75,50.70,1012.55,1012.55,1012.55,1012.55,1012.53,3.74
Tue, 15/10/2024 9:30:0,17.56,17.56,17.56,17.56,17.55,51.79,1012.57,1012.57,1012.57,1012.57,1012.54,3.73
Tue, 15/10/2024 9:35:0,17.56,17.56,17.56,17.56,17.57,52.48,1012.57,1012.57,1012.57,1012.57,1012.72,3.75
Tue, 15/10/2024 9:40:0,17.84,17.84,17.84,17.84,17.85,52.03,1012.57,1012.57,1012.57,1012.57,1012.55,3.76
Tue, 15/10/2024 9:45:0,17.78,17.78,17.78,17.78,17.78,51.91,1012.63,1012.63,1012.63,1012.63,1012.70,3.74
Tue, 15/10/2024 9:50:0,17.87,17.87,17.87,17.87,17.87,52.27,1012.71,1012.71,1012.71,1012.71,1012.74,3.75
Tue, 15/10/2024 9:55:0,17.81,17.81,17.81,17.81,17.81,51.49,1012.74,1012.74,1012.74,1012.74,1012.72,3.74
Tue, 15/10/2024 10:0:0,17.94,17.94,17.94,17.94,17.91,50.12,1012.71,1012.71,1012.71,1012.71,1012.81,3.76
Tue, 15/10/2024 10:5:0,18.55,18.55,18.55,18.55,18.57,48.75,1012.83,1012.83,1012.83,1012.83,1012.86,3.76
Tue, 15/10/2024 10:10:0,18.68,18.68,18.68,18.68,18.67,47.64,1012.83,1012.83,1012.83,1012.83,1012.80,3.76
Tue, 15/10/2024 10:15:0,18.79,18.79,18.79,18.79,18.78,47.58,1012.86,1012.86,1012.86,1012.86,1012.88,3.76
Tue, 15/10/2024 10:20:0,18.75,18.75,18.75,18.75,18.75,49.02,1012.90,1012.90,1012.90,1012.90,1012.87,3.76
Tue, 15/10/2024 10:25:0,18.65,18.65,18.65,18.65,18.63,49.35,1012.93,1012.93,1012.93,1012.93,1012.87,3.76
Tue, 15/10/2024 10:30:0,18.97,18.97,18.97,18.97,18.97,48.90,1013.09,1013.09,1013.09,1013.09,1013.03,3.76
Tue, 15/10/2024 10:35:0,19.58,19.58,19.58,19.58,19.57,47.90,1013.06,1013.06,1013.06,1013.06,1013.13,3.75
Tue, 15/10/2024 10:40:0,19.40,19.40,19.40,19.40,19.43,47.33,1012.96,1012.96,1012.96,1012.96,1013.09,3.75
Tue, 15/10/2024 10:45:0,19.00,19.00,19.00,19.00,18.99,48.92,1013.00,1013.00,1013.00,1013.00,1013.00,3.73
Tue, 15/10/2024 10:50:1,18.39,18.39,18.39,18.39,18.39,49.78,1013.07,1013.07,1013.07,1013.07,1013.04,3.78
Tue, 15/10/2024 10:55:0,18.43,18.43,18.43,18.43,18.46,49.43,1013.07,1013.07,1013.07,1013.07,1013.17,3.76
Tue, 15/10/2024 11:0:0,18.29,18.29,18.29,18.29,18.25,50.52,1013.09,1013.09,1013.09,1013.09,1013.00,3.75
Tue, 15/10/2024 11:5:0,18.33,18.33,18.33,18.33,18.32,50.44,1013.09,1013.09,1013.09,1013.09,1013.08,3.73
Tue, 15/10/2024 11:10:0,19.06,19.06,19.06,19.06,19.09,49.95,1013.20,1013.20,1013.20,1013.20,1013.20,3.73
Tue, 15/10/2024 11:15:0,19.36,19.36,19.36,19.36,19.38,49.16,1013.26,1013.26,1013.26,1013.26,1013.25,3.75
Tue, 15/10/2024 11:20:0,19.60,19.60,19.60,19.60,19.61,48.17,1013.11,1013.11,1013.11,1013.11,1013.15,3.78
Tue, 15/10/2024 11:25:0,19.66,19.66,19.66,19.66,19.65,47.97,1013.06,1013.06,1013.06,1013.06,1013.12,3.76
Tue, 15/10/2024 11:30:1,19.46,19.46,19.46,19.46,19.42,47.63,1013.03,1013.03,1013.03,1013.03,1013.04,3.76
Tue, 15/10/2024 11:35:0,19.31,19.31,19.31,19.31,19.31,47.25,1013.03,1013.03,1013.03,1013.03,1013.05,3.76
Tue, 15/10/2024 11:40:0,19.62,19.62,19.62,19.62,19.63,46.51,1013.09,1013.09,1013.09,1013.09,1013.06,3.73
Tue, 15/10/2024 11:45:0,19.58,19.58,19.58,19.58,19.58,46.19,1012.96,1012.96,1012.96,1012.96,1013.01,3.76
Tue, 15/10/2024 11:50:0,19.57,19.57,19.57,19.57,19.59,45.19,1013.02,1013.02,1013.02,1013.02,1013.06,3.76
Tue, 15/10/2024 11:55:0,19.57,19.57,19.57,19.57,19.59,45.88,1013.09,1013.09,1013.09,1013.09,1013.09,3.76
Tue, 15/10/2024 12:0:0,19.89,19.89,19.89,19.89,19.89,45.38,1013.20,1013.20,1013.20,1013.20,1013.25,3.76
Tue, 15/10/2024 12:5:0,19.75,19.75,19.75,19.75,19.78,46.88,1013.20,1013.20,1013.20,1013.20,1013.23,3.74
Tue, 15/10/2024 12:10:0,19.97,19.97,19.97,19.97,19.91,46.15,1013.14,1013.14,1013.14,1013.14,1013.14,3.76
Tue, 15/10/2024 12:15:0,20.09,20.09,20.09,20.09,20.08,45.55,1013.15,1013.15,1013.15,1013.15,1013.27,3.76
Tue, 15/10/2024 12:20:0,20.73,20.73,20.73,20.73,20.76,43.41,1013.12,1013.12,1013.12,1013.12,1013.17,3.76
Tue, 15/10/2024 12:25:0,21.29,21.29,21.29,21.29,21.30,41.27,1013.18,1013.18,1013.18,1013.18,1013.15,3.74
Tue, 15/10/2024 12:30:0,21.21,21.21,21.21,21.21,21.16,42.48,1013.15,1013.15,1013.15,1013.15,1013.10,3.75
Tue, 15/10/2024 12:35:0,21.41,21.41,21.41,21.41,21.38,42.45,1013.16,1013.16,1013.16,1013.16,1013.12,3.76
Tue, 15/10/2024 12:40:0,21.15,21.15,21.15,21.15,21.17,43.33,1013.19,1013.19,1013.19,1013.19,1013.23,3.76
Tue, 15/10/2024 12:45:0,20.93,20.93,20.93,20.93,20.90,42.61,1013.23,1013.23,1013.23,1013.23,1013.25,3.76
Tue, 15/10/2024 12:50:0,21.14,21.14,21.14,21.14,21.12,42.65,1013.10,1013.10,1013.10,1013.10,1013.16,3.76
