Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Tue, 15/10/2024 17:5:0,17.10,17.10,17.10,17.10,17.10,53.03,1018.78,1018.78,1018.78,1018.78,1018.78,3.79
Tue, 15/10/2024 17:10:0,18.65,18.65,18.65,18.65,18.70,49.34,1018.61,1018.61,1018.61,1018.61,1018.59,3.79
Tue, 15/10/2024 17:15:0,17.56,17.56,17.56,17.56,17.58,52.34,1018.62,1018.62,1018.62,1018.62,1018.63,3.78
Tue, 15/10/2024 17:20:0,17.07,17.07,17.07,17.07,17.08,54.59,1018.69,1018.69,1018.69,1018.69,1018.69,3.76
Tue, 15/10/2024 17:25:0,17.60,17.60,17.60,17.60,17.61,53.58,1018.86,1018.86,1018.86,1018.86,1018.84,3.78
Tue, 15/10/2024 17:30:0,17.04,17.04,17.04,17.04,17.03,54.99,1018.91,1018.91,1018.91,1018.91,1018.91,3.78
Tue, 15/10/2024 17:35:0,17.22,17.22,17.22,17.22,17.23,54.83,1019.03,1019.03,1019.03,1019.03,1019.09,3.76
Tue, 15/10/2024 17:40:0,16.88,16.88,16.88,16.88,16.88,56.34,1019.18,1019.18,1019.18,1019.18,1019.18,3.79
Tue, 15/10/2024 17:45:0,16.51,16.51,16.51,16.51,16.44,58.08,1019.23,1019.23,1019.23,1019.23,1019.24,3.78
Tue, 15/10/2024 17:50:0,16.08,16.08,16.08,16.08,16.08,60.12,1019.28,1019.28,1019.28,1019.28,1019.28,3.80
Tue, 15/10/2024 17:55:0,15.96,15.96,15.96,15.96,15.95,60.12,1019.29,1019.29,1019.29,1019.29,1019.32,3.78
Tue, 15/10/2024 18:0:0,15.77,15.77,15.77,15.77,15.75,61.07,1019.33,1019.33,1019.33,1019.33,1019.33,3.78
Tue, 15/10/2024 18:5:0,15.44,15.44,15.44,15.44,15.45,61.75,1019.33,1019.33,1019.33,1019.33,1019.37,3.79
Tue, 15/10/2024 18:10:1,15.20,15.20,15.20,15.20,15.20,62.58,1019.46,1019.46,1019.46,1019.46,1019.43,3.78
Tue, 15/10/2024 18:15:0,15.00,15.00,15.00,15.00,14.99,63.71,1019.53,1019.53,1019.53,1019.53,1019.49,3.74
Tue, 15/10/2024 18:20:0,14.78,14.78,14.78,14.78,14.78,64.50,1019.61,1019.61,1019.61,1019.61,1019.58,3.78
Tue, 15/10/2024 18:25:0,14.56,14.56,14.56,14.56,14.56,65.23,1019.63,1019.63,1019.63,1019.63,1019.62,3.76
Tue, 15/10/2024 18:30:0,14.41,14.41,14.41,14.41,14.41,65.30,1019.66,1019.66,1019.66,1019.66,1019.70,3.78
Tue, 15/10/2024 18:35:0,14.21,14.21,14.21,14.21,14.22,66.43,1019.83,1019.83,1019.83,1019.83,1019.82,3.76
Tue, 15/10/2024 18:40:0,14.06,14.06,14.06,14.06,14.05,67.51,1019.91,1019.91,1019.91,1019.91,1019.90,3.76
Tue, 15/10/2024 18:45:0,13.89,13.89,13.89,13.89,13.89,68.33,1019.97,1019.97,1019.97,1019.97,1019.98,3.78
Tue, 15/10/2024 18:50:0,13.76,13.76,13.76,13.76,13.76,69.40,1020.03,1020.03,1020.03,1020.03,1020.02,3.76
Tue, 15/10/2024 18:55:0,13.61,13.61,13.61,13.61,13.62,68.85,1020.08,1020.08,1020.08,1020.08,1020.11,3.78
Tue, 15/10/2024 19:0:0,13.46,13.46,13.46,13.46,13.46,69.95,1020.10,1020.10,1020.10,1020.10,1020.13,3.76
Tue, 15/10/2024 19:5:0,13.31,13.31,13.31,13.31,13.31,70.46,1020.03,1020.03,1020.03,1020.03,1020.03,3.78
Tue, 15/10/2024 19:10:0,13.09,13.09,13.09,13.09,13.08,72.68,1020.08,1020.08,1020.08,1020.08,1020.09,3.78
Tue, 15/10/2024 19:15:0,12.94,12.94,12.94,12.94,12.94,72.77,1020.10,1020.10,1020.10,1020.10,1020.09,3.78
Tue, 15/10/2024 19:20:0,12.94,12.94,12.94,12.94,12.94,73.04,1020.21,1020.21,1020.21,1020.21,1020.25,3.78
Tue, 15/10/2024 19:25:0,12.93,12.93,12.93,12.93,12.93,72.32,1020.52,1020.52,1020.52,1020.52,1020.51,3.78
Tue, 15/10/2024 19:30:0,12.93,12.93,12.93,12.93,12.93,72.50,1020.68,1020.68,1020.68,1020.68,1020.69,3.76
Tue, 15/10/2024 19:35:0,12.84,12.84,12.84,12.84,12.84,72.73,1020.86,1020.86,1020.86,1020.86,1020.88,3.76
Tue, 15/10/2024 19:40:0,12.72,12.72,12.72,12.72,12.73,73.51,1020.96,1020.96,1020.96,1020.96,1020.98,3.75
Tue, 15/10/2024 19:45:0,12.61,12.61,12.61,12.61,12.61,73.52,1020.94,1020.94,1020.94,1020.94,1020.89,3.75
Tue, 15/10/2024 19:50:0,12.43,12.43,12.43,12.43,12.44,72.93,1020.88,1020.88,1020.88,1020.88,1020.88,3.78
Tue, 15/10/2024 19:55:0,12.28,12.28,12.28,12.28,12.28,74.48,1021.07,1021.07,1021.07,1021.07,1021.09,3.75
Tue, 15/10/2024 20:0:0,12.06,12.06,12.06,12.06,12.06,75.63,1021.20,1021.20,1021.20,1021.20,1021.19,3.76
Tue, 15/10/2024 20:5:0,11.94,11.94,11.94,11.94,11.92,76.21,1021.32,1021.32,1021.32,1021.32,1021.29,3.76
Tue, 15/10/2024 20:10:0,11.79,11.79,11.79,11.79,11.78,76.11,1021.34,1021.34,1021.34,1021.34,1021.33,3.75
Tue, 15/10/2024 20:15:0,11.58,11.58,11.58,11.58,11.58,76.27,1021.40,1021.40,1021.40,1021.40,1021.41,3.76
Tue, 15/10/2024 20:20:1,11.52,11.52,11.52,11.52,11.51,76.85,1021.38,1021.38,1021.38,1021.38,1021.39,3.76
Tue, 15/10/2024 20:25:0,11.39,11.39,11.39,11.39,11.39,76.08,1021.33,1021.33,1021.33,1021.33,1021.34,3.76
Tue, 15/10/2024 20:30:0,11.35,11.35,11.35,11.35,11.35,78.87,1021.37,1021.37,1021.37,1021.37,1021.37,3.76
Tue, 15/10/2024 20:35:0,11.30,11.30,11.30,11.30,11.30,78.60,1021.36,1021.36,1021.36,1021.36,1021.37,3.75
Tue, 15/10/2024 20:40:0,11.27,11.27,11.27,11.27,11.26,79.06,1021.34,1021.34,1021.34,1021.34,1021.33,3.76
Tue, 15/10/2024 20:45:0,11.24,11.24,11.24,11.24,11.24,79.17,1021.37,1021.37,1021.37,1021.37,1021.40,3.76
Tue, 15/10/2024 20:50:0,11.23,11.23,11.23,11.23,11.22,79.42,1021.46,1021.46,1021.46,1021.46,1021.45,3.76
Tue, 15/10/2024 20:55:0,11.22,11.22,11.22,11.22,11.23,79.77,1021.58,1021.58,1021.58,1021.58,1021.60,3.75
Tue, 15/10/2024 21:0:0,11.12,11.12,11.12,11.12,11.12,79.36,1021.64,1021.64,1021.64,1021.64,1021.64,3.74
Tue, 15/10/2024 21:5:0,10.99,10.99,10.99,10.99,10.99,78.61,1021.57,1021.57,1021.57,1021.57,1021.59,3.76
Tue, 15/10/2024 21:10:0,10.88,10.88,10.88,10.88,10.89,79.92,1021.50,1021.50,1021.50,1021.50,1021.54,3.76
Tue, 15/10/2024 21:15:0,10.76,10.76,10.76,10.76,10.75,80.16,1021.52,1021.52,1021.52,1021.52,1021.52,3.75
Tue, 15/10/2024 21:20:0,10.60,10.60,10.60,10.60,10.59,80.23,1021.62,1021.62,1021.62,1021.62,1021.59,3.75
Tue, 15/10/2024 21:25:0,10.49,10.49,10.49,10.49,10.49,79.83,1021.66,1021.66,1021.66,1021.66,1021.66,3.75
Tue, 15/10/2024 21:30:0,10.63,10.63,10.63,10.63,10.63,82.39,1021.62,1021.62,1021.62,1021.62,1021.62,3.73
Tue, 15/10/2024 21:35:0,10.53,10.53,10.53,10.53,10.53,81.86,1021.74,1021.74,1021.74,1021.74,1021.75,3.76
Tue, 15/10/2024 21:40:0,10.30,10.30,10.30,10.30,10.29,81.90,1021.85,1021.85,1021.85,1021.85,1021.83,3.75
Tue, 15/10/2024 21:45:0,10.24,10.24,10.24,10.24,10.24,82.51,1021.97,1021.97,1021.97,1021.97,1021.95,3.75
Tue, 15/10/2024 21:50:0,10.17,10.17,10.17,10.17,10.17,81.75,1022.01,1022.01,1022.01,1022.01,1022.01,3.75
Tue, 15/10/2024 21:55:0,10.11,10.11,10.11,10.11,10.11,83.00,1022.02,1022.02,1022.02,1022.02,1022.04,3.76
Tue, 15/10/2024 22:0:0,10.03,10.03,10.03,10.03,10.02,83.81,1022.03,1022.03,1022.03,1022.03,1022.02,3.74
Tue, 15/10/2024 22:5:0,9.93,9.93,9.93,9.93,9.92,81.26,1021.98,1021.98,1021.98,1021.98,1021.98,3.75
Tue, 15/10/2024 22:10:0,9.80,9.80,9.80,9.80,9.78,83.05,1022.07,1022.07,1022.07,1022.07,1022.06,3.75
Tue, 15/10/2024 22:15:0,9.66,9.66,9.66,9.66,9.65,83.43,1022.03,1022.03,1022.03,1022.03,1022.04,3.71
Tue, 15/10/2024 22:20:0,9.54,9.54,9.54,9.54,9.55,83.61,1022.06,1022.06,1022.06,1022.06,1022.08,3.75
Tue, 15/10/2024 22:25:0,9.54,9.54,9.54,9.54,9.54,84.75,1022.14,1022.14,1022.14,1022.14,1022.15,3.73
Tue, 15/10/2024 22:30:0,9.56,9.56,9.56,9.56,9.55,85.52,1022.19,1022.19,1022.19,1022.19,1022.19,3.76
Tue, 15/10/2024 22:35:0,9.52,9.52,9.52,9.52,9.51,83.79,1022.23,1022.23,1022.23,1022.23,1022.21,3.75
Tue, 15/10/2024 22:40:0,9.39,9.39,9.39,9.39,9.39,82.27,1022.23,1022.23,1022.23,1022.23,1022.24,3.71
Tue, 15/10/2024 22:45:0,9.28,9.28,9.28,9.28,9.28,82.71,1022.20,1022.20,1022.20,1022.20,1022.18,3.76
Tue, 15/10/2024 22:50:0,9.17,9.17,9.17,9.17,9.17,83.59,1022.28,1022.28,1022.28,1022.28,1022.27,3.73
Tue, 15/10/2024 22:55:0,9.07,9.07,9.07,9.07,9.07,84.92,1022.40,1022.40,1022.40,1022.40,1022.40,3.74
Tue, 15/10/2024 23:0:0,8.98,8.98,8.98,8.98,8.97,83.91,1022.39,1022.39,1022.39,1022.39,1022.38,3.74
Tue, 15/10/2024 23:5:0,8.89,8.89,8.89,8.89,8.89,84.67,1022.41,1022.41,1022.41,1022.41,1022.42,3.74
Tue, 15/10/2024 23:10:0,8.87,8.87,8.87,8.87,8.87,86.35,1022.46,1022.46,1022.46,1022.46,1022.49,3.75
Tue, 15/10/2024 23:15:0,8.89,8.89,8.89,8.89,8.89,87.05,1022.44,1022.44,1022.44,1022.44,1022.43,3.76
Tue, 15/10/2024 23:20:0,8.89,8.89,8.89,8.89,8.89,87.32,1022.50,1022.50,1022.50,1022.50,1022.51,3.73
Tue, 15/10/2024 23:25:0,8.87,8.87,8.87,8.87,8.87,86.92,1022.52,1022.52,1022.52,1022.52,1022.52,3.76
Tue, 15/10/2024 23:30:0,8.82,8.82,8.82,8.82,8.81,86.79,1022.50,1022.50,1022.50,1022.50,1022.52,3.74
Tue, 15/10/2024 23:35:0,8.66,8.66,8.66,8.66,8.66,84.92,1022.48,1022.48,1022.48,1022.48,1022.49,3.76
Tue, 15/10/2024 23:40:0,8.55,8.55,8.55,8.55,8.55,84.59,1022.54,1022.54,1022.54,1022.54,1022.50,3.74
Tue, 15/10/2024 23:45:0,8.50,8.50,8.50,8.50,8.50,86.59,1022.51,1022.51,1022.51,1022.51,1022.48,3.75
Tue, 15/10/2024 23:50:0,8.42,8.42,8.42,8.42,8.42,86.02,1022.45,1022.45,1022.45,1022.45,1022.45,3.73
Tue, 15/10/2024 23:55:0,8.36,8.36,8.36,8.36,8.35,85.43,1022.53,1022.53,1022.53,1022.53,1022.51,3.73
Wed, 16/10/2024 0:0:0,8.30,8.30,8.30,8.30,8.30,86.10,1022.57,1022.57,1022.57,1022.57,1022.53,3.74
Wed, 16/10/2024 0:5:0,8.22,8.22,8.22,8.22,8.23,85.99,1022.54,1022.54,1022.54,1022.54,1022.53,3.75
Wed, 16/10/2024 0:10:0,8.13,8.13,8.13,8.13,8.13,87.05,1022.55,1022.55,1022.55,1022.55,1022.55,3.75
Wed, 16/10/2024 0:15:0,8.09,8.09,8.09,8.09,8.08,86.42,1022.57,1022.57,1022.57,1022.57,1022.56,3.76
Wed, 16/10/2024 0:20:0,8.11,8.11,8.11,8.11,8.11,88.05,1022.52,1022.52,1022.52,1022.52,1022.56,3.73
Wed, 16/10/2024 0:25:0,8.03,8.03,8.03,8.03,8.03,86.88,1022.50,1022.50,1022.50,1022.50,1022.49,3.74
Wed, 16/10/2024 0:30:0,7.96,7.96,7.96,7.96,7.96,87.40,1022.54,1022.54,1022.54,1022.54,1022.54,3.73
Wed, 16/10/2024 0:35:0,7.95,7.95,7.95,7.95,7.95,87.32,1022.58,1022.58,1022.58,1022.58,1022.55,3.73
Wed, 16/10/2024 0:40:0,7.85,7.85,7.85,7.85,7.86,87.74,1022.59,1022.59,1022.59,1022.59,1022.58,3.71
Wed, 16/10/2024 0:45:0,7.82,7.82,7.82,7.82,7.82,87.75,1022.69,1022.69,1022.69,1022.69,1022.70,3.75
Wed, 16/10/2024 0:50:0,7.92,7.92,7.92,7.92,7.93,89.10,1022.87,1022.87,1022.87,1022.87,1022.85,3.73
Wed, 16/10/2024 0:55:1,8.06,8.06,8.06,8.06,8.06,90.29,1022.86,1022.86,1022.86,1022.86,1022.86,3.73
Wed, 16/10/2024 1:0:0,8.01,8.01,8.01,8.01,8.01,88.62,1022.87,1022.87,1022.87,1022.87,1022.88,3.76
Wed, 16/10/2024 1:5:0,7.95,7.95,7.95,7.95,7.94,87.76,1022.81,1022.81,1022.81,1022.81,1022.83,3.73
Wed, 16/10/2024 1:10:0,7.79,7.79,7.79,7.79,7.79,86.74,1022.76,1022.76,1022.76,1022.76,1022.76,3.73
Wed, 16/10/2024 1:15:0,7.69,7.69,7.69,7.69,7.69,86.69,1022.73,1022.73,1022.73,1022.73,1022.73,3.71
Wed, 16/10/2024 1:20:0,7.66,7.66,7.66,7.66,7.67,87.67,1022.78,1022.78,1022.78,1022.78,1022.77,3.73
Wed, 16/10/2024 1:25:0,7.57,7.57,7.57,7.57,7.56,87.94,1022.77,1022.77,1022.77,1022.77,1022.76,3.76
Wed, 16/10/2024 1:30:0,7.52,7.52,7.52,7.52,7.52,88.64,1022.87,1022.87,1022.87,1022.87,1022.85,3.73
Wed, 16/10/2024 1:35:0,7.49,7.49,7.49,7.49,7.49,88.21,1022.88,1022.88,1022.88,1022.88,1022.91,3.76
Wed, 16/10/2024 1:40:0,7.42,7.42,7.42,7.42,7.42,88.08,1022.88,1022.88,1022.88,1022.88,1022.87,3.75
Wed, 16/10/2024 1:45:0,7.38,7.38,7.38,7.38,7.37,89.27,1022.83,1022.83,1022.83,1022.83,1022.81,3.73
Wed, 16/10/2024 1:50:0,7.31,7.31,7.31,7.31,7.31,87.96,1022.75,1022.75,1022.75,1022.75,1022.77,3.73
Wed, 16/10/2024 1:55:0,7.22,7.22,7.22,7.22,7.22,87.85,1022.76,1022.76,1022.76,1022.76,1022.73,3.75
Wed, 16/10/2024 2:0:0,7.19,7.19,7.19,7.19,7.19,88.60,1022.74,1022.74,1022.74,1022.74,1022.78,3.73
Wed, 16/10/2024 2:5:0,7.15,7.15,7.15,7.15,7.15,88.51,1022.81,1022.81,1022.81,1022.81,1022.82,3.76
Wed, 16/10/2024 2:10:0,7.14,7.14,7.14,7.14,7.15,89.14,1022.82,1022.82,1022.82,1022.82,1022.84,3.75
Wed, 16/10/2024 2:15:0,7.18,7.18,7.18,7.18,7.19,90.03,1022.80,1022.80,1022.80,1022.80,1022.81,3.75
Wed, 16/10/2024 2:20:0,7.25,7.25,7.25,7.25,7.25,90.03,1022.80,1022.80,1022.80,1022.80,1022.79,3.74
Wed, 16/10/2024 2:25:0,7.25,7.25,7.25,7.25,7.25,90.38,1022.83,1022.83,1022.83,1022.83,1022.85,3.73
Wed, 16/10/2024 2:30:0,7.27,7.27,7.27,7.27,7.27,89.38,1022.89,1022.89,1022.89,1022.89,1022.90,3.73
Wed, 16/10/2024 2:35:0,7.18,7.18,7.18,7.18,7.17,88.65,1022.88,1022.88,1022.88,1022.88,1022.87,3.73
Wed, 16/10/2024 2:40:0,7.09,7.09,7.09,7.09,7.08,88.64,1022.88,1022.88,1022.88,1022.88,1022.85,3.74
Wed, 16/10/2024 2:45:0,7.06,7.06,7.06,7.06,7.07,89.81,1022.93,1022.93,1022.93,1022.93,1022.92,3.75
Wed, 16/10/2024 2:50:0,6.96,6.96,6.96,6.96,6.96,88.38,1022.91,1022.91,1022.91,1022.91,1022.90,3.74
Wed, 16/10/2024 2:55:0,6.98,6.98,6.98,6.98,6.97,89.46,1022.90,1022.90,1022.90,1022.90,1022.91,3.72
Wed, 16/10/2024 3:0:0,6.95,6.95,6.95,6.95,6.95,90.23,1022.89,1022.89,1022.89,1022.89,1022.89,3.75
Wed, 16/10/2024 3:5:0,6.91,6.91,6.91,6.91,6.91,89.92,1022.90,1022.90,1022.90,1022.90,1022.86,3.73
Wed, 16/10/2024 3:10:0,6.87,6.87,6.87,6.87,6.87,90.14,1022.88,1022.88,1022.88,1022.88,1022.87,3.73
Wed, 16/10/2024 3:15:0,6.84,6.84,6.84,6.84,6.84,89.83,1022.83,1022.83,1022.83,1022.83,1022.82,3.73
Wed, 16/10/2024 3:20:0,6.76,6.76,6.76,6.76,6.77,89.76,1022.83,1022.83,1022.83,1022.83,1022.86,3.74
Wed, 16/10/2024 3:25:0,6.76,6.76,6.76,6.76,6.76,89.79,1022.83,1022.83,1022.83,1022.83,1022.87,3.75
Wed, 16/10/2024 3:30:0,6.72,6.72,6.72,6.72,6.72,89.83,1022.82,1022.82,1022.82,1022.82,1022.86,3.73
Wed, 16/10/2024 3:35:0,6.63,6.63,6.63,6.63,6.63,89.21,1022.88,1022.88,1022.88,1022.88,1022.86,3.73
Wed, 16/10/2024 3:40:0,6.60,6.60,6.60,6.60,6.59,89.36,1022.99,1022.99,1022.99,1022.99,1022.97,3.75
Wed, 16/10/2024 3:45:0,6.58,6.58,6.58,6.58,6.58,90.31,1022.98,1022.98,1022.98,1022.98,1023.00,3.71
Wed, 16/10/2024 3:50:0,6.56,6.56,6.56,6.56,6.57,90.89,1023.05,1023.05,1023.05,1023.05,1023.08,3.72
Wed, 16/10/2024 3:55:0,6.55,6.55,6.55,6.55,6.55,90.56,1023.05,1023.05,1023.05,1023.05,1023.08,3.73
Wed, 16/10/2024 4:0:0,6.53,6.53,6.53,6.53,6.53,90.50,1022.96,1022.96,1022.96,1022.96,1022.95,3.73
Wed, 16/10/2024 4:5:0,6.49,6.49,6.49,6.49,6.49,89.90,1022.97,1022.97,1022.97,1022.97,1022.98,3.73
Wed, 16/10/2024 4:10:0,6.47,6.47,6.47,6.47,6.47,90.49,1023.09,1023.09,1023.09,1023.09,1023.10,3.73
Wed, 16/10/2024 4:15:0,6.54,6.54,6.54,6.54,6.54,90.56,1023.10,1023.10,1023.10,1023.10,1023.12,3.71
Wed, 16/10/2024 4:20:0,6.52,6.52,6.52,6.52,6.51,90.58,1023.11,1023.11,1023.11,1023.11,1023.14,3.75
Wed, 16/10/2024 4:25:0,6.52,6.52,6.52,6.52,6.52,90.81,1023.19,1023.19,1023.19,1023.19,1023.18,3.70
Wed, 16/10/2024 4:30:0,6.51,6.51,6.51,6.51,6.51,90.66,1023.21,1023.21,1023.21,1023.21,1023.23,3.75
Wed, 16/10/2024 4:35:0,6.48,6.48,6.48,6.48,6.49,90.34,1023.20,1023.20,1023.20,1023.20,1023.20,3.72
Wed, 16/10/2024 4:40:0,6.41,6.41,6.41,6.41,6.41,90.38,1023.25,1023.25,1023.25,1023.25,1023.26,3.73
Wed, 16/10/2024 4:45:0,6.38,6.38,6.38,6.38,6.38,91.20,1023.33,1023.33,1023.33,1023.33,1023.32,3.76
Wed, 16/10/2024 4:50:0,6.38,6.38,6.38,6.38,6.38,90.89,1023.44,1023.44,1023.44,1023.44,1023.42,3.70
Wed, 16/10/2024 4:55:0,6.47,6.47,6.47,6.47,6.47,91.61,1023.39,1023.39,1023.39,1023.39,1023.39,3.73
Wed, 16/10/2024 5:0:0,6.57,6.57,6.57,6.57,6.57,91.42,1023.43,1023.43,1023.43,1023.43,1023.44,3.75
Wed, 16/10/2024 5:5:0,6.62,6.62,6.62,6.62,6.63,91.78,1023.48,1023.48,1023.48,1023.48,1023.54,3.73
Wed, 16/10/2024 5:10:0,6.56,6.56,6.56,6.56,6.55,90.62,1023.54,1023.54,1023.54,1023.54,1023.54,3.75
Wed, 16/10/2024 5:15:0,6.49,6.49,6.49,6.49,6.49,90.71,1023.57,1023.57,1023.57,1023.57,1023.56,3.72
Wed, 16/10/2024 5:20:0,6.44,6.44,6.44,6.44,6.44,91.46,1023.55,1023.55,1023.55,1023.55,1023.54,3.74
Wed, 16/10/2024 5:25:0,6.40,6.40,6.40,6.40,6.40,90.94,1023.58,1023.58,1023.58,1023.58,1023.58,3.73
Wed, 16/10/2024 5:30:0,6.33,6.33,6.33,6.33,6.34,90.42,1023.71,1023.71,1023.71,1023.71,1023.68,3.73
Wed, 16/10/2024 5:35:0,6.31,6.31,6.31,6.31,6.31,91.03,1023.78,1023.78,1023.78,1023.78,1023.78,3.73
Wed, 16/10/2024 5:40:0,6.34,6.34,6.34,6.34,6.34,91.26,1023.86,1023.86,1023.86,1023.86,1023.84,3.73
Wed, 16/10/2024 5:45:1,6.36,6.36,6.36,6.36,6.36,90.99,1023.91,1023.91,1023.91,1023.91,1023.87,3.73
Wed, 16/10/2024 5:50:0,6.46,6.46,6.46,6.46,6.46,90.64,1023.98,1023.98,1023.98,1023.98,1023.97,3.74
Wed, 16/10/2024 5:55:0,6.63,6.63,6.63,6.63,6.62,90.74,1024.01,1024.01,1024.01,1024.01,1024.03,3.71
Wed, 16/10/2024 6:0:0,6.79,6.79,6.79,6.79,6.79,90.60,1024.11,1024.11,1024.11,1024.11,1024.10,3.73
Wed, 16/10/2024 6:5:0,7.00,7.00,7.00,7.00,7.00,91.66,1024.16,1024.16,1024.16,1024.16,1024.16,3.75
Wed, 16/10/2024 6:10:0,7.23,7.23,7.23,7.23,7.23,90.21,1024.17,1024.17,1024.17,1024.17,1024.16,3.69
Wed, 16/10/2024 6:15:0,7.57,7.57,7.57,7.57,7.58,90.48,1024.20,1024.20,1024.20,1024.20,1024.20,3.71
Wed, 16/10/2024 6:20:0,8.01,8.01,8.01,8.01,8.02,89.93,1024.26,1024.26,1024.26,1024.26,1024.30,3.75
Wed, 16/10/2024 6:25:0,8.47,8.47,8.47,8.47,8.48,90.04,1024.30,1024.30,1024.30,1024.30,1024.31,3.73
Wed, 16/10/2024 6:30:0,8.66,8.66,8.66,8.66,8.65,88.69,1024.37,1024.37,1024.37,1024.37,1024.34,3.74
Wed, 16/10/2024 6:35:0,8.94,8.94,8.94,8.94,8.96,89.27,1024.48,1024.48,1024.48,1024.48,1024.48,3.73
Wed, 16/10/2024 6:40:0,9.29,9.29,9.29,9.29,9.29,88.55,1024.54,1024.54,1024.54,1024.54,1024.54,3.73
Wed, 16/10/2024 6:45:0,9.68,9.68,9.68,9.68,9.69,87.25,1024.55,1024.55,1024.55,1024.55,1024.56,3.71
Wed, 16/10/2024 6:50:0,10.20,10.20,10.20,10.20,10.21,86.45,1024.55,1024.55,1024.55,1024.55,1024.57,3.70
Wed, 16/10/2024 6:55:0,10.72,10.72,10.72,10.72,10.72,85.32,1024.57,1024.57,1024.57,1024.57,1024.55,3.71
Wed, 16/10/2024 7:0:0,11.41,11.41,11.41,11.41,11.42,82.44,1024.52,1024.52,1024.52,1024.52,1024.53,3.71
Wed, 16/10/2024 7:5:0,11.78,11.78,11.78,11.78,11.79,82.13,1024.49,1024.49,1024.49,1024.49,1024.50,3.71
Wed, 16/10/2024 7:10:0,12.20,12.20,12.20,12.20,12.22,82.36,1024.50,1024.50,1024.50,1024.50,1024.45,3.75
Wed, 16/10/2024 7:15:0,12.62,12.62,12.62,12.62,12.64,81.27,1024.49,1024.49,1024.49,1024.49,1024.52,3.73
Wed, 16/10/2024 7:20:0,13.12,13.12,13.12,13.12,13.13,79.14,1024.56,1024.56,1024.56,1024.56,1024.57,3.73
Wed, 16/10/2024 7:25:0,13.54,13.54,13.54,13.54,13.55,78.05,1024.55,1024.55,1024.55,1024.55,1024.52,3.73
Wed, 16/10/2024 7:30:0,13.93,13.93,13.93,13.93,13.94,76.95,1024.51,1024.51,1024.51,1024.51,1024.51,3.73
Wed, 16/10/2024 7:35:0,14.29,14.29,14.29,14.29,14.29,76.10,1024.58,1024.58,1024.58,1024.58,1024.59,3.71
Wed, 16/10/2024 7:40:0,14.61,14.61,14.61,14.61,14.61,75.71,1024.61,1024.61,1024.61,1024.61,1024.58,3.72
Wed, 16/10/2024 7:45:0,15.25,15.25,15.25,15.25,15.27,74.40,1024.65,1024.65,1024.65,1024.65,1024.69,3.73
Wed, 16/10/2024 7:50:0,16.17,16.17,16.17,16.17,16.17,70.36,1024.69,1024.69,1024.69,1024.69,1024.67,3.74
Wed, 16/10/2024 7:55:0,16.07,16.07,16.07,16.07,16.08,69.43,1024.67,1024.67,1024.67,1024.67,1024.70,3.73
Wed, 16/10/2024 8:0:0,16.56,16.56,16.56,16.56,16.58,66.05,1024.72,1024.72,1024.72,1024.72,1024.79,3.74
Wed, 16/10/2024 8:5:0,17.28,17.28,17.28,17.28,17.31,63.81,1024.71,1024.71,1024.71,1024.71,1024.74,3.73
Wed, 16/10/2024 8:10:0,19.14,19.14,19.14,19.14,19.27,58.41,1024.71,1024.71,1024.71,1024.71,1024.71,3.73
Wed, 16/10/2024 8:15:0,24.42,24.42,24.42,24.42,24.56,42.65,1024.52,1024.52,1024.52,1024.52,1024.46,3.71
Wed, 16/10/2024 8:20:0,25.57,25.57,25.57,25.57,25.61,37.99,1024.56,1024.56,1024.56,1024.56,1024.51,3.73
Wed, 16/10/2024 8:25:0,29.48,29.48,29.48,29.48,29.63,30.60,1024.55,1024.55,1024.55,1024.55,1024.54,3.68
Wed, 16/10/2024 8:30:0,28.60,28.60,28.60,28.60,28.63,30.20,1024.65,1024.65,1024.65,1024.65,1024.64,3.75
Wed, 16/10/2024 8:35:0,26.18,26.18,26.18,26.18,26.07,35.43,1024.80,1024.80,1024.80,1024.80,1024.82,3.73
Wed, 16/10/2024 8:40:0,24.35,24.35,24.35,24.35,24.35,37.70,1024.93,1024.93,1024.93,1024.93,1024.92,3.66
Wed, 16/10/2024 8:45:0,22.82,22.82,22.82,22.82,22.79,41.82,1025.01,1025.01,1025.01,1025.01,1025.04,3.73
Wed, 16/10/2024 8:50:0,22.54,22.54,22.54,22.54,22.56,42.42,1025.04,1025.04,1025.04,1025.04,1025.05,3.73
Wed, 16/10/2024 8:55:0,22.19,22.19,22.19,22.19,22.23,42.20,1025.15,1025.15,1025.15,1025.15,1025.12,3.70
Wed, 16/10/2024 9:0:0,21.83,21.83,21.83,21.83,21.92,43.22,1025.09,1025.09,1025.09,1025.09,1025.11,3.73
Wed, 16/10/2024 9:5:0,22.17,22.17,22.17,22.17,22.06,42.40,1025.04,1025.04,1025.04,1025.04,1025.06,3.73
Wed, 16/10/2024 9:10:0,23.83,23.83,23.83,23.83,23.69,38.17,1024.98,1024.98,1024.98,1024.98,1024.94,3.73
Wed, 16/10/2024 9:15:0,24.38,24.38,24.38,24.38,24.38,37.46,1024.97,1024.97,1024.97,1024.97,1024.96,3.73
Wed, 16/10/2024 9:20:0,23.48,23.48,23.48,23.48,23.54,37.71,1025.08,1025.08,1025.08,1025.08,1025.09,3.67
