Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Tue, 15/10/2024 2:50:0,15.56,15.56,15.56,15.56,15.56,64.25,1013.16,1013.16,1013.16,1013.16,1013.2,4.02
Tue, 15/10/2024 2:55:0,15.55,15.55,15.55,15.55,15.55,64.25,1013.16,1013.16,1013.16,1013.16,1013.16,4.04
Tue, 15/10/2024 3:0:0,15.54,15.54,15.54,15.54,15.54,64.26,1013.2,1013.2,1013.2,1013.2,1013.22,4.02
Tue, 15/10/2024 3:5:0,15.53,15.53,15.53,15.53,15.53,64.27,1013.32,1013.32,1013.32,1013.32,1013.28,4.04
Tue, 15/10/2024 3:10:0,15.53,15.53,15.53,15.53,15.52,64.27,1013.38,1013.38,1013.38,1013.38,1013.39,4.04
Tue, 15/10/2024 3:15:0,15.52,15.52,15.52,15.52,15.52,64.24,1013.38,1013.38,1013.38,1013.38,1013.37,4.01
Tue, 15/10/2024 3:20:0,15.51,15.51,15.51,15.51,15.52,64.25,1013.38,1013.38,1013.38,1013.38,1013.38,4.04
Tue, 15/10/2024 3:25:0,15.51,15.51,15.51,15.51,15.51,64.27,1013.42,1013.42,1013.42,1013.42,1013.47,4.02
Tue, 15/10/2024 3:30:0,15.5,15.5,15.5,15.5,15.5,64.27,1013.5,1013.5,1013.5,1013.5,1013.49,4.04
Tue, 15/10/2024 3:35:0,15.5,15.5,15.5,15.5,15.49,64.25,1013.57,1013.57,1013.57,1013.57,1013.55,4.04
Tue, 15/10/2024 3:40:0,15.49,15.49,15.49,15.49,15.48,64.32,1013.5,1013.5,1013.5,1013.5,1013.51,4.02
Tue, 15/10/2024 3:45:0,15.48,15.48,15.48,15.48,15.48,64.34,1013.46,1013.46,1013.46,1013.46,1013.47,4.04
Tue, 15/10/2024 3:50:0,15.47,15.47,15.47,15.47,15.48,64.33,1013.46,1013.46,1013.46,1013.46,1013.5,4.04
Tue, 15/10/2024 3:55:0,15.47,15.47,15.47,15.47,15.47,64.33,1013.54,1013.54,1013.54,1013.54,1013.53,4.03
Tue, 15/10/2024 4:0:0,15.46,15.46,15.46,15.46,15.45,64.37,1013.6,1013.6,1013.6,1013.6,1013.57,4.04
Tue, 15/10/2024 4:5:0,15.44,15.44,15.44,15.44,15.44,64.36,1013.62,1013.62,1013.62,1013.62,1013.63,4.02
Tue, 15/10/2024 4:10:0,15.44,15.44,15.44,15.44,15.44,64.37,1013.71,1013.71,1013.71,1013.71,1013.7,4.02
Tue, 15/10/2024 4:15:0,15.44,15.44,15.44,15.44,15.43,64.36,1013.77,1013.77,1013.77,1013.77,1013.73,4.04
Tue, 15/10/2024 4:20:1,15.43,15.43,15.43,15.43,15.43,64.37,1013.76,1013.76,1013.76,1013.76,1013.73,4.02
Tue, 15/10/2024 4:25:0,15.41,15.41,15.41,15.41,15.41,64.3,1013.82,1013.82,1013.82,1013.82,1013.83,4.02
Tue, 15/10/2024 4:30:0,15.41,15.41,15.41,15.41,15.41,64.38,1013.98,1013.98,1013.98,1013.98,1013.99,4.04
Tue, 15/10/2024 4:35:0,15.41,15.41,15.41,15.41,15.41,64.38,1014.03,1014.03,1014.03,1014.03,1014.01,4.03
Tue, 15/10/2024 4:40:0,15.4,15.4,15.4,15.4,15.4,64.39,1014.12,1014.12,1014.12,1014.12,1014.08,4.04
Tue, 15/10/2024 4:45:0,15.4,15.4,15.4,15.4,15.4,64.37,1014.22,1014.22,1014.22,1014.22,1014.24,4.03
Tue, 15/10/2024 4:50:0,15.39,15.39,15.39,15.39,15.39,64.4,1014.26,1014.26,1014.26,1014.26,1014.29,4.03
Tue, 15/10/2024 4:55:0,15.39,15.39,15.39,15.39,15.39,64.39,1014.39,1014.39,1014.39,1014.39,1014.43,4.02
Tue, 15/10/2024 5:0:0,15.39,15.39,15.39,15.39,15.38,64.36,1014.53,1014.53,1014.53,1014.53,1014.53,4.03
Tue, 15/10/2024 5:5:0,15.38,15.38,15.38,15.38,15.38,64.37,1014.61,1014.61,1014.61,1014.61,1014.63,4.02
Tue, 15/10/2024 5:10:0,15.37,15.37,15.37,15.37,15.38,64.38,1014.76,1014.76,1014.76,1014.76,1014.76,4.03
Tue, 15/10/2024 5:15:0,15.37,15.37,15.37,15.37,15.37,64.37,1014.82,1014.82,1014.82,1014.82,1014.82,4.03
Tue, 15/10/2024 5:20:1,15.37,15.37,15.37,15.37,15.37,64.38,1014.8,1014.8,1014.8,1014.8,1014.81,4.04
Tue, 15/10/2024 5:25:0,15.37,15.37,15.37,15.37,15.37,64.36,1014.91,1014.91,1014.91,1014.91,1014.94,4.02
Tue, 15/10/2024 5:30:0,15.37,15.37,15.37,15.37,15.37,64.37,1014.98,1014.98,1014.98,1014.98,1015.02,4.02
Tue, 15/10/2024 5:35:0,15.36,15.36,15.36,15.36,15.36,64.36,1015.09,1015.09,1015.09,1015.09,1015.1,4.02
Tue, 15/10/2024 5:40:0,15.36,15.36,15.36,15.36,15.36,64.36,1015.25,1015.25,1015.25,1015.25,1015.23,4.02
Tue, 15/10/2024 5:45:0,15.36,15.36,15.36,15.36,15.36,64.33,1015.31,1015.31,1015.31,1015.31,1015.32,4.03
Tue, 15/10/2024 5:50:0,15.36,15.36,15.36,15.36,15.35,64.33,1015.47,1015.47,1015.47,1015.47,1015.42,4.03
Tue, 15/10/2024 5:55:0,15.35,15.35,15.35,15.35,15.36,64.33,1015.51,1015.51,1015.51,1015.51,1015.5,4.01
Tue, 15/10/2024 6:0:0,15.35,15.35,15.35,15.35,15.35,64.32,1015.61,1015.61,1015.61,1015.61,1015.62,4.03
Tue, 15/10/2024 6:5:0,15.35,15.35,15.35,15.35,15.35,64.31,1015.7,1015.7,1015.7,1015.7,1015.64,4.02
Tue, 15/10/2024 6:10:0,15.34,15.34,15.34,15.34,15.35,64.31,1015.71,1015.71,1015.71,1015.71,1015.75,4.02
Tue, 15/10/2024 6:15:0,15.35,15.35,15.35,15.35,15.35,64.28,1015.73,1015.73,1015.73,1015.73,1015.73,4.03
Tue, 15/10/2024 6:20:0,15.35,15.35,15.35,15.35,15.34,64.29,1015.83,1015.83,1015.83,1015.83,1015.81,4.02
Tue, 15/10/2024 6:25:0,15.34,15.34,15.34,15.34,15.35,64.29,1015.97,1015.97,1015.97,1015.97,1015.97,4.02
Tue, 15/10/2024 6:30:0,15.35,15.35,15.35,15.35,15.35,64.29,1016.04,1016.04,1016.04,1016.04,1016.05,4
Tue, 15/10/2024 6:35:0,15.34,15.34,15.34,15.34,15.34,64.29,1016.1,1016.1,1016.1,1016.1,1016.14,4.01
Tue, 15/10/2024 6:40:0,15.34,15.34,15.34,15.34,15.34,64.29,1016.22,1016.22,1016.22,1016.22,1016.26,4.02
Tue, 15/10/2024 6:45:0,15.35,15.35,15.35,15.35,15.34,64.29,1016.39,1016.39,1016.39,1016.39,1016.38,4.03
Tue, 15/10/2024 6:50:0,15.34,15.34,15.34,15.34,15.34,64.27,1016.49,1016.49,1016.49,1016.49,1016.47,4.02
Tue, 15/10/2024 6:55:0,15.34,15.34,15.34,15.34,15.34,64.29,1016.6,1016.6,1016.6,1016.6,1016.57,4.02
Tue, 15/10/2024 7:0:0,15.35,15.35,15.35,15.35,15.34,64.29,1016.71,1016.71,1016.71,1016.71,1016.69,4.02
Tue, 15/10/2024 7:5:0,15.34,15.34,15.34,15.34,15.35,64.28,1016.72,1016.72,1016.72,1016.72,1016.73,4.02
Tue, 15/10/2024 7:10:0,15.35,15.35,15.35,15.35,15.35,64.28,1016.75,1016.75,1016.75,1016.75,1016.77,4.01
Tue, 15/10/2024 7:15:0,15.35,15.35,15.35,15.35,15.35,64.28,1016.71,1016.71,1016.71,1016.71,1016.68,4.01
Tue, 15/10/2024 7:20:0,15.35,15.35,15.35,15.35,15.34,64.28,1016.74,1016.74,1016.74,1016.74,1016.74,3.99
Tue, 15/10/2024 7:25:0,15.35,15.35,15.35,15.35,15.35,64.29,1016.84,1016.84,1016.84,1016.84,1016.85,4.02
Tue, 15/10/2024 7:30:0,15.36,15.36,15.36,15.36,15.35,64.28,1016.9,1016.9,1016.9,1016.9,1016.89,4.01
Tue, 15/10/2024 7:35:0,15.36,15.36,15.36,15.36,15.35,64.29,1016.97,1016.97,1016.97,1016.97,1016.96,4.02
Tue, 15/10/2024 7:40:0,15.36,15.36,15.36,15.36,15.36,64.28,1017.08,1017.08,1017.08,1017.08,1017.05,4.02
Tue, 15/10/2024 7:45:0,15.36,15.36,15.36,15.36,15.36,64.29,1017.11,1017.11,1017.11,1017.11,1017.07,4.02
Tue, 15/10/2024 7:50:0,15.36,15.36,15.36,15.36,15.36,64.29,1017.11,1017.11,1017.11,1017.11,1017.11,4.01
Tue, 15/10/2024 7:55:0,15.37,15.37,15.37,15.37,15.37,64.3,1017.23,1017.23,1017.23,1017.23,1017.19,4.01
Tue, 15/10/2024 8:0:0,15.37,15.37,15.37,15.37,15.37,64.29,1017.23,1017.23,1017.23,1017.23,1017.26,4.01
Tue, 15/10/2024 8:5:0,15.37,15.37,15.37,15.37,15.37,64.29,1017.2,1017.2,1017.2,1017.2,1017.2,4.02
Tue, 15/10/2024 8:10:0,15.38,15.38,15.38,15.38,15.38,64.29,1017.32,1017.32,1017.32,1017.32,1017.29,4.02
Tue, 15/10/2024 8:15:0,15.38,15.38,15.38,15.38,15.38,64.31,1017.49,1017.49,1017.49,1017.49,1017.46,4.02
Tue, 15/10/2024 8:20:0,15.39,15.39,15.39,15.39,15.39,64.28,1017.56,1017.56,1017.56,1017.56,1017.56,4.01
Tue, 15/10/2024 8:25:0,15.39,15.39,15.39,15.39,15.39,64.3,1017.56,1017.56,1017.56,1017.56,1017.59,4.02
Tue, 15/10/2024 8:30:0,15.39,15.39,15.39,15.39,15.39,64.3,1017.64,1017.64,1017.64,1017.64,1017.64,4.02
Tue, 15/10/2024 8:35:0,15.4,15.4,15.4,15.4,15.4,64.3,1017.72,1017.72,1017.72,1017.72,1017.66,4.01
Tue, 15/10/2024 8:40:0,15.4,15.4,15.4,15.4,15.4,64.3,1017.79,1017.79,1017.79,1017.79,1017.82,4.01
Tue, 15/10/2024 8:45:0,15.41,15.41,15.41,15.41,15.41,64.3,1017.88,1017.88,1017.88,1017.88,1017.86,4.01
Tue, 15/10/2024 8:50:0,15.41,15.41,15.41,15.41,15.41,64.25,1017.83,1017.83,1017.83,1017.83,1017.83,4.01
Tue, 15/10/2024 8:55:0,15.42,15.42,15.42,15.42,15.42,64.3,1017.97,1017.97,1017.97,1017.97,1017.96,4.02
Tue, 15/10/2024 9:0:0,15.42,15.42,15.42,15.42,15.42,64.29,1018.02,1018.02,1018.02,1018.02,1018.01,4.01
Tue, 15/10/2024 9:5:0,15.43,15.43,15.43,15.43,15.43,64.29,1018.09,1018.09,1018.09,1018.09,1018.09,4.01
Tue, 15/10/2024 9:10:0,15.43,15.43,15.43,15.43,15.44,64.29,1018.14,1018.14,1018.14,1018.14,1018.15,4.01
Tue, 15/10/2024 9:15:0,15.44,15.44,15.44,15.44,15.44,64.29,1018.23,1018.23,1018.23,1018.23,1018.15,4.01
Tue, 15/10/2024 9:20:0,15.45,15.45,15.45,15.45,15.45,64.28,1018.24,1018.24,1018.24,1018.24,1018.21,3.99
Tue, 15/10/2024 9:25:0,15.46,15.46,15.46,15.46,15.46,64.28,1018.24,1018.24,1018.24,1018.24,1018.26,4.01
Tue, 15/10/2024 9:30:0,15.46,15.46,15.46,15.46,15.47,64.27,1018.38,1018.38,1018.38,1018.38,1018.33,4.01
Tue, 15/10/2024 9:35:0,15.47,15.47,15.47,15.47,15.47,64.27,1018.39,1018.39,1018.39,1018.39,1018.36,4.02
Tue, 15/10/2024 9:40:0,15.48,15.48,15.48,15.48,15.48,64.27,1018.39,1018.39,1018.39,1018.39,1018.39,4.01
Tue, 15/10/2024 9:45:0,15.48,15.48,15.48,15.48,15.49,64.28,1018.45,1018.45,1018.45,1018.45,1018.43,4.01
Tue, 15/10/2024 9:50:0,15.49,15.49,15.49,15.49,15.49,64.28,1018.39,1018.39,1018.39,1018.39,1018.42,4.01
Tue, 15/10/2024 9:55:0,15.5,15.5,15.5,15.5,15.5,64.28,1018.49,1018.49,1018.49,1018.49,1018.54,4.01
Tue, 15/10/2024 10:0:0,15.5,15.5,15.5,15.5,15.5,64.27,1018.49,1018.49,1018.49,1018.49,1018.5,4.01
Tue, 15/10/2024 10:5:0,15.5,15.5,15.5,15.5,15.51,64.26,1018.49,1018.49,1018.49,1018.49,1018.51,4.01
Tue, 15/10/2024 10:10:1,15.51,15.51,15.51,15.51,15.51,64.25,1018.61,1018.61,1018.61,1018.61,1018.62,4.01
Tue, 15/10/2024 10:15:0,15.52,15.52,15.52,15.52,15.51,64.24,1018.68,1018.68,1018.68,1018.68,1018.67,4.02
Tue, 15/10/2024 10:20:0,15.52,15.52,15.52,15.52,15.53,64.24,1018.67,1018.67,1018.67,1018.67,1018.67,4.02
Tue, 15/10/2024 10:25:0,15.53,15.53,15.53,15.53,15.53,64.23,1018.67,1018.67,1018.67,1018.67,1018.64,4.01
Tue, 15/10/2024 10:30:0,15.54,15.54,15.54,15.54,15.54,64.23,1018.71,1018.71,1018.71,1018.71,1018.74,4.01
Tue, 15/10/2024 10:35:0,15.54,15.54,15.54,15.54,15.55,64.23,1018.78,1018.78,1018.78,1018.78,1018.8,4.01
Tue, 15/10/2024 10:40:1,15.55,15.55,15.55,15.55,15.55,64.22,1018.63,1018.63,1018.63,1018.63,1018.65,4.01
Tue, 15/10/2024 10:45:0,15.55,15.55,15.55,15.55,15.55,64.16,1018.66,1018.66,1018.66,1018.66,1018.67,4.01
Tue, 15/10/2024 10:50:0,15.56,15.56,15.56,15.56,15.56,64.21,1018.61,1018.61,1018.61,1018.61,1018.62,4.01
Tue, 15/10/2024 10:55:0,15.57,15.57,15.57,15.57,15.57,64.21,1018.71,1018.71,1018.71,1018.71,1018.72,4.01
Tue, 15/10/2024 11:0:0,15.58,15.58,15.58,15.58,15.57,64.21,1018.67,1018.67,1018.67,1018.67,1018.65,4.01
Tue, 15/10/2024 11:5:0,15.57,15.57,15.57,15.57,15.58,64.2,1018.6,1018.6,1018.6,1018.6,1018.62,4
Tue, 15/10/2024 11:10:0,15.58,15.58,15.58,15.58,15.59,64.2,1018.71,1018.71,1018.71,1018.71,1018.77,4.01
Tue, 15/10/2024 11:15:0,15.59,15.59,15.59,15.59,15.59,64.18,1018.78,1018.78,1018.78,1018.78,1018.79,4.01
Tue, 15/10/2024 11:20:0,15.59,15.59,15.59,15.59,15.59,64.18,1018.82,1018.82,1018.82,1018.82,1018.78,3.99
Tue, 15/10/2024 11:25:0,15.6,15.6,15.6,15.6,15.61,64.21,1018.81,1018.81,1018.81,1018.81,1018.82,4.01
Tue, 15/10/2024 11:30:0,15.61,15.61,15.61,15.61,15.61,64.19,1018.74,1018.74,1018.74,1018.74,1018.73,4.01
Tue, 15/10/2024 11:35:0,15.62,15.62,15.62,15.62,15.62,64.2,1018.67,1018.67,1018.67,1018.67,1018.69,4.01
Tue, 15/10/2024 11:40:0,15.63,15.63,15.63,15.63,15.63,64.2,1018.69,1018.69,1018.69,1018.69,1018.68,4
Tue, 15/10/2024 11:45:0,15.63,15.63,15.63,15.63,15.63,64.2,1018.72,1018.72,1018.72,1018.72,1018.7,4.01
Tue, 15/10/2024 11:50:0,15.63,15.63,15.63,15.63,15.63,64.19,1018.74,1018.74,1018.74,1018.74,1018.72,4
Tue, 15/10/2024 11:55:0,15.64,15.64,15.64,15.64,15.63,64.19,1018.74,1018.74,1018.74,1018.74,1018.76,3.99
Tue, 15/10/2024 12:0:0,15.65,15.65,15.65,15.65,15.65,64.19,1018.8,1018.8,1018.8,1018.8,1018.79,4.01
Tue, 15/10/2024 12:5:0,15.66,15.66,15.66,15.66,15.66,64.07,1018.75,1018.75,1018.75,1018.75,1018.75,4
Tue, 15/10/2024 12:10:0,15.66,15.66,15.66,15.66,15.65,64.21,1018.79,1018.79,1018.79,1018.79,1018.82,4.01
Tue, 15/10/2024 12:15:0,15.66,15.66,15.66,15.66,15.66,64.19,1018.85,1018.85,1018.85,1018.85,1018.86,4.01
Tue, 15/10/2024 12:20:0,15.67,15.67,15.67,15.67,15.68,64.19,1018.91,1018.91,1018.91,1018.91,1018.91,4.01
Tue, 15/10/2024 12:25:0,15.68,15.68,15.68,15.68,15.68,64.19,1019.04,1019.04,1019.04,1019.04,1019.02,3.99
Tue, 15/10/2024 12:30:0,15.68,15.68,15.68,15.68,15.69,64.18,1018.82,1018.82,1018.82,1018.82,1018.85,4.01
Tue, 15/10/2024 12:35:0,15.69,15.69,15.69,15.69,15.69,64.18,1018.74,1018.74,1018.74,1018.74,1018.75,3.99
Tue, 15/10/2024 12:40:0,15.7,15.7,15.7,15.7,15.7,64.18,1018.78,1018.78,1018.78,1018.78,1018.78,4.01
Tue, 15/10/2024 12:45:0,15.71,15.71,15.71,15.71,15.71,64.19,1018.75,1018.75,1018.75,1018.75,1018.71,4
Tue, 15/10/2024 12:50:0,15.72,15.72,15.72,15.72,15.72,64.19,1018.66,1018.66,1018.66,1018.66,1018.67,4.01
Tue, 15/10/2024 12:55:0,15.72,15.72,15.72,15.72,15.72,64.19,1018.61,1018.61,1018.61,1018.61,1018.63,3.97
Tue, 15/10/2024 13:0:0,15.73,15.73,15.73,15.73,15.73,64.25,1018.68,1018.68,1018.68,1018.68,1018.63,3.99
Tue, 15/10/2024 13:5:0,15.74,15.74,15.74,15.74,15.74,64.19,1018.72,1018.72,1018.72,1018.72,1018.7,4
Tue, 15/10/2024 13:10:0,15.74,15.74,15.74,15.74,15.75,64.18,1018.8,1018.8,1018.8,1018.8,1018.8,4.01
Tue, 15/10/2024 13:15:0,15.75,15.75,15.75,15.75,15.75,64.18,1018.77,1018.77,1018.77,1018.77,1018.75,3.99
Tue, 15/10/2024 13:20:0,15.76,15.76,15.76,15.76,15.76,64.18,1018.71,1018.71,1018.71,1018.71,1018.73,4.01
Tue, 15/10/2024 13:25:0,15.76,15.76,15.76,15.76,15.77,64.18,1018.61,1018.61,1018.61,1018.61,1018.59,4.01
Tue, 15/10/2024 13:30:0,15.78,15.78,15.78,15.78,15.77,64.17,1018.5,1018.5,1018.5,1018.5,1018.5,3.99
Tue, 15/10/2024 13:35:0,15.79,15.79,15.79,15.79,15.79,64.19,1018.56,1018.56,1018.56,1018.56,1018.53,4.01
Tue, 15/10/2024 13:40:0,15.8,15.8,15.8,15.8,15.8,64.19,1018.64,1018.64,1018.64,1018.64,1018.62,3.99
Tue, 15/10/2024 13:45:0,15.81,15.81,15.81,15.81,15.81,64.19,1018.93,1018.93,1018.93,1018.93,1018.9,4
Tue, 15/10/2024 13:50:0,15.81,15.81,15.81,15.81,15.81,64.19,1018.88,1018.88,1018.88,1018.88,1018.87,4.01
Tue, 15/10/2024 13:55:1,15.83,15.83,15.83,15.83,15.83,64.19,1018.84,1018.84,1018.84,1018.84,1018.81,3.99
Tue, 15/10/2024 14:0:0,15.84,15.84,15.84,15.84,15.84,64.18,1018.83,1018.83,1018.83,1018.83,1018.88,4
Tue, 15/10/2024 14:5:0,15.84,15.84,15.84,15.84,15.84,64.18,1018.82,1018.82,1018.82,1018.82,1018.81,4
Tue, 15/10/2024 14:10:0,15.85,15.85,15.85,15.85,15.85,64.17,1018.73,1018.73,1018.73,1018.73,1018.68,3.99
Tue, 15/10/2024 14:15:0,15.86,15.86,15.86,15.86,15.86,64.19,1018.87,1018.87,1018.87,1018.87,1018.88,4.01
Tue, 15/10/2024 14:20:0,15.87,15.87,15.87,15.87,15.87,64.18,1018.81,1018.81,1018.81,1018.81,1018.81,3.99
Tue, 15/10/2024 14:25:0,15.87,15.87,15.87,15.87,15.88,64.18,1018.83,1018.83,1018.83,1018.83,1018.87,3.99
Tue, 15/10/2024 14:30:0,15.88,15.88,15.88,15.88,15.88,64.18,1018.69,1018.69,1018.69,1018.69,1018.68,3.99
Tue, 15/10/2024 14:35:0,15.89,15.89,15.89,15.89,15.89,64.18,1018.77,1018.77,1018.77,1018.77,1018.76,3.99
Tue, 15/10/2024 14:40:0,15.9,15.9,15.9,15.9,15.89,64.18,1018.75,1018.75,1018.75,1018.75,1018.71,4.01
Tue, 15/10/2024 14:45:0,15.9,15.9,15.9,15.9,15.91,64.18,1018.64,1018.64,1018.64,1018.64,1018.66,3.99
Tue, 15/10/2024 14:50:0,15.92,15.92,15.92,15.92,15.91,64.18,1018.69,1018.69,1018.69,1018.69,1018.7,3.99
Tue, 15/10/2024 14:55:0,15.93,15.93,15.93,15.93,15.93,64.2,1018.67,1018.67,1018.67,1018.67,1018.73,3.99
Tue, 15/10/2024 15:0:0,15.94,15.94,15.94,15.94,15.94,64.2,1018.7,1018.7,1018.7,1018.7,1018.7,3.98
Tue, 15/10/2024 15:5:1,15.94,15.94,15.94,15.94,15.94,64.19,1018.77,1018.77,1018.77,1018.77,1018.79,3.99
Tue, 15/10/2024 15:10:0,15.95,15.95,15.95,15.95,15.95,64.19,1018.73,1018.73,1018.73,1018.73,1018.67,4
Tue, 15/10/2024 15:15:0,15.96,15.96,15.96,15.96,15.96,64.18,1018.72,1018.72,1018.72,1018.72,1018.71,3.99
Tue, 15/10/2024 15:20:0,15.97,15.97,15.97,15.97,15.97,64.19,1018.73,1018.73,1018.73,1018.73,1018.75,4.01
Tue, 15/10/2024 15:25:0,15.98,15.98,15.98,15.98,15.98,64.19,1018.8,1018.8,1018.8,1018.8,1018.8,3.99
Tue, 15/10/2024 15:30:0,15.99,15.99,15.99,15.99,15.99,64.19,1018.91,1018.91,1018.91,1018.91,1018.89,3.99
Tue, 15/10/2024 15:35:0,16,16,16,16,16,64.2,1018.9,1018.9,1018.9,1018.9,1018.9,3.99
Tue, 15/10/2024 15:40:0,16,16,16,16,16,64.18,1018.98,1018.98,1018.98,1018.98,1018.97,3.99
Tue, 15/10/2024 15:45:1,16.02,16.02,16.02,16.02,16.01,64.19,1019.13,1019.13,1019.13,1019.13,1019.13,3.99
Tue, 15/10/2024 15:50:0,16.02,16.02,16.02,16.02,16.02,64.2,1019.17,1019.17,1019.17,1019.17,1019.15,4
Tue, 15/10/2024 15:55:0,16.03,16.03,16.03,16.03,16.03,64.19,1019.25,1019.25,1019.25,1019.25,1019.23,3.98
Tue, 15/10/2024 16:0:0,16.04,16.04,16.04,16.04,16.03,64.19,1019.32,1019.32,1019.32,1019.32,1019.3,4.01
Tue, 15/10/2024 16:5:0,16.05,16.05,16.05,16.05,16.04,64.17,1019.38,1019.38,1019.38,1019.38,1019.37,3.99
Tue, 15/10/2024 16:10:0,16.05,16.05,16.05,16.05,16.05,64.18,1019.4,1019.4,1019.4,1019.4,1019.41,3.99
Tue, 15/10/2024 16:15:0,16.06,16.06,16.06,16.06,16.06,64.18,1019.43,1019.43,1019.43,1019.43,1019.46,3.99
Tue, 15/10/2024 16:20:0,16.07,16.07,16.07,16.07,16.07,64.18,1019.52,1019.52,1019.52,1019.52,1019.52,3.99
Tue, 15/10/2024 16:25:0,16.07,16.07,16.07,16.07,16.07,64.17,1019.65,1019.65,1019.65,1019.65,1019.65,4
Tue, 15/10/2024 16:30:0,16.08,16.08,16.08,16.08,16.08,64.17,1019.64,1019.64,1019.64,1019.64,1019.66,4.01
Tue, 15/10/2024 16:35:0,16.09,16.09,16.09,16.09,16.08,64.17,1019.69,1019.69,1019.69,1019.69,1019.68,3.99
Tue, 15/10/2024 16:40:0,16.09,16.09,16.09,16.09,16.09,64.18,1019.78,1019.78,1019.78,1019.78,1019.78,3.99
Tue, 15/10/2024 16:45:0,16.1,16.1,16.1,16.1,16.1,64.18,1019.77,1019.77,1019.77,1019.77,1019.78,3.99
Tue, 15/10/2024 16:50:0,16.11,16.11,16.11,16.11,16.1,64.19,1019.84,1019.84,1019.84,1019.84,1019.85,3.99
Tue, 15/10/2024 16:55:0,16.12,16.12,16.12,16.12,16.12,64.18,1019.82,1019.82,1019.82,1019.82,1019.82,3.99
Tue, 15/10/2024 17:0:0,16.13,16.13,16.13,16.13,16.13,64.19,1019.85,1019.85,1019.85,1019.85,1019.86,3.99
Tue, 15/10/2024 17:5:0,16.14,16.14,16.14,16.14,16.14,64.19,1019.88,1019.88,1019.88,1019.88,1019.87,3.97
Tue, 15/10/2024 17:10:0,16.14,16.14,16.14,16.14,16.14,64.19,1019.78,1019.78,1019.78,1019.78,1019.8,3.99
Tue, 15/10/2024 17:15:0,16.14,16.14,16.14,16.14,16.14,64.25,1019.74,1019.74,1019.74,1019.74,1019.74,3.99
Tue, 15/10/2024 17:20:0,16.15,16.15,16.15,16.15,16.15,64.2,1019.8,1019.8,1019.8,1019.8,1019.76,3.99
Tue, 15/10/2024 17:25:0,16.15,16.15,16.15,16.15,16.14,64.21,1019.79,1019.79,1019.79,1019.79,1019.8,3.99
Tue, 15/10/2024 17:30:0,16.16,16.16,16.16,16.16,16.16,64.21,1019.86,1019.86,1019.86,1019.86,1019.83,3.96
Tue, 15/10/2024 17:35:0,16.17,16.17,16.17,16.17,16.17,64.21,1019.94,1019.94,1019.94,1019.94,1019.96,3.99
Tue, 15/10/2024 17:40:0,16.17,16.17,16.17,16.17,16.17,64.21,1020.01,1020.01,1020.01,1020.01,1020.01,3.98
Tue, 15/10/2024 17:45:0,16.17,16.17,16.17,16.17,16.18,64.22,1020.06,1020.06,1020.06,1020.06,1020.07,3.98
Tue, 15/10/2024 17:50:0,16.18,16.18,16.18,16.18,16.19,64.22,1020.08,1020.08,1020.08,1020.08,1020.07,3.99
Tue, 15/10/2024 17:55:0,16.18,16.18,16.18,16.18,16.18,64.21,1020.12,1020.12,1020.12,1020.12,1020.12,3.98
Tue, 15/10/2024 18:0:0,16.19,16.19,16.19,16.19,16.19,64.22,1020.23,1020.23,1020.23,1020.23,1020.24,3.99
Tue, 15/10/2024 18:5:0,16.19,16.19,16.19,16.19,16.19,64.22,1020.26,1020.26,1020.26,1020.26,1020.25,3.99
Tue, 15/10/2024 18:10:0,16.2,16.2,16.2,16.2,16.19,64.25,1020.28,1020.28,1020.28,1020.28,1020.3,3.97
Tue, 15/10/2024 18:15:0,16.2,16.2,16.2,16.2,16.2,64.22,1020.38,1020.38,1020.38,1020.38,1020.43,4.01
Tue, 15/10/2024 18:20:0,16.2,16.2,16.2,16.2,16.2,64.22,1020.45,1020.45,1020.45,1020.45,1020.45,3.99
Tue, 15/10/2024 18:25:0,16.21,16.21,16.21,16.21,16.2,64.22,1020.57,1020.57,1020.57,1020.57,1020.56,3.98
Tue, 15/10/2024 18:30:0,16.21,16.21,16.21,16.21,16.21,64.23,1020.66,1020.66,1020.66,1020.66,1020.67,3.99
Tue, 15/10/2024 18:35:0,16.21,16.21,16.21,16.21,16.21,64.23,1020.73,1020.73,1020.73,1020.73,1020.7,3.98
Tue, 15/10/2024 18:40:0,16.21,16.21,16.21,16.21,16.21,64.23,1020.77,1020.77,1020.77,1020.77,1020.79,3.99
Tue, 15/10/2024 18:45:0,16.21,16.21,16.21,16.21,16.22,64.23,1020.86,1020.86,1020.86,1020.86,1020.88,3.99
Tue, 15/10/2024 18:50:0,16.21,16.21,16.21,16.21,16.21,64.22,1020.82,1020.82,1020.82,1020.82,1020.8,3.99
Tue, 15/10/2024 18:55:0,16.22,16.22,16.22,16.22,16.22,64.23,1020.89,1020.89,1020.89,1020.89,1020.88,3.99
Tue, 15/10/2024 19:0:0,16.22,16.22,16.22,16.22,16.22,64.23,1020.96,1020.96,1020.96,1020.96,1020.96,3.99
Tue, 15/10/2024 19:5:0,16.22,16.22,16.22,16.22,16.22,64.23,1021,1021,1021,1021,1020.97,3.99
Tue, 15/10/2024 19:10:0,16.22,16.22,16.22,16.22,16.22,64.24,1021.02,1021.02,1021.02,1021.02,1021.02,3.99
