Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Tue, 15/10/2024 9:20:0,16.49,16.49,16.49,16.49,16.46,53.58,1017.49,1017.49,1017.49,1017.49,1017.45,3.94
Tue, 15/10/2024 9:25:0,16.62,16.62,16.62,16.62,16.60,53.27,1017.63,1017.63,1017.63,1017.63,1017.53,3.94
Tue, 15/10/2024 9:30:0,16.54,16.54,16.54,16.54,16.53,53.86,1017.63,1017.63,1017.63,1017.63,1017.49,3.94
Tue, 15/10/2024 9:35:0,16.54,16.54,16.54,16.54,16.55,53.44,1017.48,1017.48,1017.48,1017.48,1017.51,3.94
Tue, 15/10/2024 9:40:0,16.31,16.31,16.31,16.31,16.31,52.08,1017.58,1017.58,1017.58,1017.58,1017.68,3.94
Tue, 15/10/2024 9:45:0,16.41,16.41,16.41,16.41,16.43,52.06,1017.63,1017.63,1017.63,1017.63,1017.60,3.94
Tue, 15/10/2024 9:50:0,16.63,16.63,16.63,16.63,16.66,51.57,1017.67,1017.67,1017.67,1017.67,1017.66,3.94
Tue, 15/10/2024 9:55:0,16.61,16.61,16.61,16.61,16.61,52.31,1017.63,1017.63,1017.63,1017.63,1017.62,3.94
Tue, 15/10/2024 10:0:0,16.71,16.71,16.71,16.71,16.71,52.72,1017.66,1017.66,1017.66,1017.66,1017.65,3.94
Tue, 15/10/2024 10:5:0,16.41,16.41,16.41,16.41,16.37,53.92,1017.81,1017.81,1017.81,1017.81,1017.85,3.94
Tue, 15/10/2024 10:10:0,16.41,16.41,16.41,16.41,16.41,54.04,1018.05,1018.05,1018.05,1018.05,1017.93,3.94
Tue, 15/10/2024 10:15:0,16.27,16.27,16.27,16.27,16.29,54.16,1017.88,1017.88,1017.88,1017.88,1017.88,3.94
Tue, 15/10/2024 10:20:0,16.45,16.45,16.45,16.45,16.48,53.32,1017.92,1017.92,1017.92,1017.92,1017.93,3.94
Tue, 15/10/2024 10:25:0,16.69,16.69,16.69,16.69,16.67,52.23,1017.98,1017.98,1017.98,1017.98,1018.09,3.94
Tue, 15/10/2024 10:30:0,16.53,16.53,16.53,16.53,16.51,53.13,1017.98,1017.98,1017.98,1017.98,1018.01,3.94
Tue, 15/10/2024 10:35:0,16.32,16.32,16.32,16.32,16.29,55.16,1018.12,1018.12,1018.12,1018.12,1017.99,3.94
Tue, 15/10/2024 10:40:0,16.78,16.78,16.78,16.78,16.79,55.77,1017.87,1017.87,1017.87,1017.87,1017.91,3.94
Tue, 15/10/2024 10:45:0,16.54,16.54,16.54,16.54,16.55,56.09,1017.95,1017.95,1017.95,1017.95,1017.96,3.94
Tue, 15/10/2024 10:50:0,16.53,16.53,16.53,16.53,16.55,56.07,1017.86,1017.86,1017.86,1017.86,1017.86,3.94
Tue, 15/10/2024 10:55:0,16.75,16.75,16.75,16.75,16.76,56.14,1017.88,1017.88,1017.88,1017.88,1017.86,3.94
Tue, 15/10/2024 11:0:0,17.10,17.10,17.10,17.10,17.11,55.43,1017.86,1017.86,1017.86,1017.86,1017.85,3.94
Tue, 15/10/2024 11:5:0,17.31,17.31,17.31,17.31,17.25,54.50,1018.02,1018.02,1018.02,1018.02,1018.10,3.94
Tue, 15/10/2024 11:10:0,16.89,16.89,16.89,16.89,16.85,54.13,1017.89,1017.89,1017.89,1017.89,1017.92,3.96
Tue, 15/10/2024 11:15:0,16.84,16.84,16.84,16.84,16.83,53.98,1018.07,1018.07,1018.07,1018.07,1018.06,3.94
Tue, 15/10/2024 11:20:0,16.70,16.70,16.70,16.70,16.74,54.22,1018.09,1018.09,1018.09,1018.09,1018.06,3.94
Tue, 15/10/2024 11:25:0,16.78,16.78,16.78,16.78,16.77,53.36,1018.18,1018.18,1018.18,1018.18,1018.23,3.94
Tue, 15/10/2024 11:30:0,16.69,16.69,16.69,16.69,16.70,52.20,1017.93,1017.93,1017.93,1017.93,1017.89,3.94
Tue, 15/10/2024 11:35:0,16.93,16.93,16.93,16.93,16.93,51.95,1017.89,1017.89,1017.89,1017.89,1017.89,3.96
Tue, 15/10/2024 11:40:0,17.10,17.10,17.10,17.10,17.10,51.96,1018.01,1018.01,1018.01,1018.01,1017.97,3.94
Tue, 15/10/2024 11:45:0,17.11,17.11,17.11,17.11,17.13,51.77,1017.90,1017.90,1017.90,1017.90,1017.89,3.94
Tue, 15/10/2024 11:50:0,17.18,17.18,17.18,17.18,17.16,51.94,1018.12,1018.12,1018.12,1018.12,1018.07,3.96
Tue, 15/10/2024 11:55:0,17.24,17.24,17.24,17.24,17.19,51.54,1017.91,1017.91,1017.91,1017.91,1018.17,3.94
Tue, 15/10/2024 12:0:0,17.38,17.38,17.38,17.38,17.38,51.26,1018.04,1018.04,1018.04,1018.04,1018.01,3.94
Tue, 15/10/2024 12:5:0,17.66,17.66,17.66,17.66,17.68,50.50,1017.98,1017.98,1017.98,1017.98,1017.97,3.94
Tue, 15/10/2024 12:10:0,17.39,17.39,17.39,17.39,17.37,50.32,1018.04,1018.04,1018.04,1018.04,1018.02,3.91
Tue, 15/10/2024 12:15:0,17.07,17.07,17.07,17.07,17.08,52.21,1018.14,1018.14,1018.14,1018.14,1018.12,3.94
Tue, 15/10/2024 12:20:0,16.76,16.76,16.76,16.76,16.74,53.08,1018.41,1018.41,1018.41,1018.41,1018.23,3.94
Tue, 15/10/2024 12:25:0,16.60,16.60,16.60,16.60,16.62,54.28,1018.30,1018.30,1018.30,1018.30,1018.26,3.94
Tue, 15/10/2024 12:30:0,16.96,16.96,16.96,16.96,17.00,54.21,1018.03,1018.03,1018.03,1018.03,1018.04,3.94
Tue, 15/10/2024 12:35:0,17.31,17.31,17.31,17.31,17.32,53.30,1017.90,1017.90,1017.90,1017.90,1017.95,3.94
Tue, 15/10/2024 12:40:0,17.59,17.59,17.59,17.59,17.55,52.49,1018.03,1018.03,1018.03,1018.03,1017.91,3.94
Tue, 15/10/2024 12:45:0,17.56,17.56,17.56,17.56,17.59,52.09,1017.94,1017.94,1017.94,1017.94,1017.97,3.94
Tue, 15/10/2024 12:50:0,18.09,18.09,18.09,18.09,18.05,50.13,1017.96,1017.96,1017.96,1017.96,1017.90,3.94
Tue, 15/10/2024 12:55:0,18.11,18.11,18.11,18.11,18.12,50.16,1017.81,1017.81,1017.81,1017.81,1017.86,3.94
Tue, 15/10/2024 13:0:0,18.17,18.17,18.17,18.17,18.17,49.74,1017.85,1017.85,1017.85,1017.85,1017.88,3.94
Tue, 15/10/2024 13:5:0,17.79,17.79,17.79,17.79,17.77,50.32,1017.87,1017.87,1017.87,1017.87,1017.97,3.94
Tue, 15/10/2024 13:10:0,17.84,17.84,17.84,17.84,17.85,50.66,1018.05,1018.05,1018.05,1018.05,1018.13,3.93
Tue, 15/10/2024 13:15:0,17.78,17.78,17.78,17.78,17.80,51.90,1018.00,1018.00,1018.00,1018.00,1018.05,3.94
Tue, 15/10/2024 13:20:0,17.43,17.43,17.43,17.43,17.39,53.08,1017.98,1017.98,1017.98,1017.98,1017.92,3.94
Tue, 15/10/2024 13:25:0,17.76,17.76,17.76,17.76,17.78,52.35,1017.75,1017.75,1017.75,1017.75,1017.77,3.94
Tue, 15/10/2024 13:30:0,17.80,17.80,17.80,17.80,17.83,51.96,1017.78,1017.78,1017.78,1017.78,1017.78,3.94
Tue, 15/10/2024 13:35:0,17.96,17.96,17.96,17.96,17.99,52.09,1017.79,1017.79,1017.79,1017.79,1017.87,3.94
Tue, 15/10/2024 13:40:0,17.22,17.22,17.22,17.22,17.25,54.67,1017.88,1017.88,1017.88,1017.88,1017.89,3.94
Tue, 15/10/2024 13:45:0,16.94,16.94,16.94,16.94,16.88,54.88,1018.12,1018.12,1018.12,1018.12,1018.05,3.94
Tue, 15/10/2024 13:50:0,16.76,16.76,16.76,16.76,16.79,55.23,1018.15,1018.15,1018.15,1018.15,1018.15,3.94
Tue, 15/10/2024 13:55:0,16.92,16.92,16.92,16.92,16.95,54.48,1018.02,1018.02,1018.02,1018.02,1018.14,3.94
Tue, 15/10/2024 14:0:0,17.17,17.17,17.17,17.17,17.17,53.96,1018.08,1018.08,1018.08,1018.08,1018.09,3.94
Tue, 15/10/2024 14:5:0,17.52,17.52,17.52,17.52,17.54,53.91,1018.00,1018.00,1018.00,1018.00,1018.01,3.93
Tue, 15/10/2024 14:10:0,17.50,17.50,17.50,17.50,17.52,54.57,1018.07,1018.07,1018.07,1018.07,1018.02,3.94
Tue, 15/10/2024 14:15:0,17.53,17.53,17.53,17.53,17.56,54.31,1017.99,1017.99,1017.99,1017.99,1018.00,3.94
Tue, 15/10/2024 14:20:0,17.62,17.62,17.62,17.62,17.60,53.43,1018.04,1018.04,1018.04,1018.04,1018.00,3.93
Tue, 15/10/2024 14:25:0,17.42,17.42,17.42,17.42,17.41,53.58,1018.18,1018.18,1018.18,1018.18,1018.00,3.94
Tue, 15/10/2024 14:30:0,17.55,17.55,17.55,17.55,17.59,52.62,1017.82,1017.82,1017.82,1017.82,1017.86,3.96
Tue, 15/10/2024 14:35:0,17.91,17.91,17.91,17.91,17.90,51.58,1017.92,1017.92,1017.92,1017.92,1017.97,3.94
Tue, 15/10/2024 14:40:0,18.08,18.08,18.08,18.08,18.05,52.90,1017.89,1017.89,1017.89,1017.89,1017.91,3.94
Tue, 15/10/2024 14:45:0,18.14,18.14,18.14,18.14,18.13,52.17,1017.85,1017.85,1017.85,1017.85,1017.89,3.94
Tue, 15/10/2024 14:50:0,18.03,18.03,18.03,18.03,18.04,52.22,1017.85,1017.85,1017.85,1017.85,1017.87,3.94
Tue, 15/10/2024 14:55:1,18.44,18.44,18.44,18.44,18.45,50.55,1018.03,1018.03,1018.03,1018.03,1017.97,3.94
Tue, 15/10/2024 15:0:0,18.23,18.23,18.23,18.23,18.24,50.95,1017.91,1017.91,1017.91,1017.91,1018.02,3.94
Tue, 15/10/2024 15:5:0,18.12,18.12,18.12,18.12,18.15,51.48,1017.99,1017.99,1017.99,1017.99,1017.96,3.93
Tue, 15/10/2024 15:10:0,18.21,18.21,18.21,18.21,18.20,51.97,1017.86,1017.86,1017.86,1017.86,1017.90,3.94
Tue, 15/10/2024 15:15:0,18.18,18.18,18.18,18.18,18.21,52.49,1017.88,1017.88,1017.88,1017.88,1017.91,3.94
Tue, 15/10/2024 15:20:0,18.27,18.27,18.27,18.27,18.24,53.15,1017.99,1017.99,1017.99,1017.99,1018.02,3.94
Tue, 15/10/2024 15:25:0,18.14,18.14,18.14,18.14,18.15,53.48,1018.04,1018.04,1018.04,1018.04,1018.09,3.94
Tue, 15/10/2024 15:30:0,17.45,17.45,17.45,17.45,17.42,53.85,1018.41,1018.41,1018.41,1018.41,1018.28,3.94
Tue, 15/10/2024 15:35:0,17.78,17.78,17.78,17.78,17.80,53.13,1018.15,1018.15,1018.15,1018.15,1018.09,3.94
Tue, 15/10/2024 15:40:0,17.60,17.60,17.60,17.60,17.59,53.34,1018.43,1018.43,1018.43,1018.43,1018.29,3.94
Tue, 15/10/2024 15:45:0,17.25,17.25,17.25,17.25,17.26,54.61,1018.33,1018.33,1018.33,1018.33,1018.35,3.94
Tue, 15/10/2024 15:50:0,16.88,16.88,16.88,16.88,16.91,55.64,1018.52,1018.52,1018.52,1018.52,1018.40,3.94
Tue, 15/10/2024 15:55:0,16.87,16.87,16.87,16.87,16.86,56.25,1018.58,1018.58,1018.58,1018.58,1018.50,3.94
Tue, 15/10/2024 16:0:0,16.94,16.94,16.94,16.94,16.94,56.10,1018.65,1018.65,1018.65,1018.65,1018.66,3.93
Tue, 15/10/2024 16:5:0,16.97,16.97,16.97,16.97,16.96,56.29,1018.69,1018.69,1018.69,1018.69,1018.69,3.94
Tue, 15/10/2024 16:10:0,16.97,16.97,16.97,16.97,17.00,56.04,1018.68,1018.68,1018.68,1018.68,1018.70,3.94
Tue, 15/10/2024 16:15:0,17.37,17.37,17.37,17.37,17.38,54.66,1018.69,1018.69,1018.69,1018.69,1018.68,3.94
Tue, 15/10/2024 16:20:0,17.34,17.34,17.34,17.34,17.34,54.63,1018.80,1018.80,1018.80,1018.80,1018.80,3.92
Tue, 15/10/2024 16:25:0,17.20,17.20,17.20,17.20,17.21,54.84,1018.82,1018.82,1018.82,1018.82,1018.88,3.94
Tue, 15/10/2024 16:30:0,17.05,17.05,17.05,17.05,17.07,55.67,1018.86,1018.86,1018.86,1018.86,1018.91,3.93
Tue, 15/10/2024 16:35:0,17.07,17.07,17.07,17.07,17.07,55.98,1018.98,1018.98,1018.98,1018.98,1019.03,3.93
Tue, 15/10/2024 16:40:0,17.02,17.02,17.02,17.02,17.02,56.16,1019.04,1019.04,1019.04,1019.04,1019.06,3.93
Tue, 15/10/2024 16:45:0,16.80,16.80,16.80,16.80,16.81,56.43,1019.13,1019.13,1019.13,1019.13,1019.15,3.93
Tue, 15/10/2024 16:50:0,16.83,16.83,16.83,16.83,16.82,56.00,1019.16,1019.16,1019.16,1019.16,1019.22,3.93
Tue, 15/10/2024 16:55:0,16.81,16.81,16.81,16.81,16.82,56.41,1019.18,1019.18,1019.18,1019.18,1019.19,3.94
Tue, 15/10/2024 17:0:0,16.69,16.69,16.69,16.69,16.70,57.18,1019.19,1019.19,1019.19,1019.19,1019.09,3.94
Tue, 15/10/2024 17:5:0,16.64,16.64,16.64,16.64,16.64,58.72,1019.13,1019.13,1019.13,1019.13,1019.10,3.92
Tue, 15/10/2024 17:10:0,16.78,16.78,16.78,16.78,16.79,57.68,1018.97,1018.97,1018.97,1018.97,1019.01,3.93
Tue, 15/10/2024 17:15:0,16.83,16.83,16.83,16.83,16.84,57.88,1019.03,1019.03,1019.03,1019.03,1019.00,3.93
Tue, 15/10/2024 17:20:0,16.74,16.74,16.74,16.74,16.76,58.56,1019.08,1019.08,1019.08,1019.08,1019.04,3.92
Tue, 15/10/2024 17:25:0,17.01,17.01,17.01,17.01,17.00,58.37,1019.12,1019.12,1019.12,1019.12,1019.10,3.93
Tue, 15/10/2024 17:30:1,17.10,17.10,17.10,17.10,17.10,58.28,1019.20,1019.20,1019.20,1019.20,1019.18,3.92
Tue, 15/10/2024 17:35:0,16.79,16.79,16.79,16.79,16.75,59.00,1019.23,1019.23,1019.23,1019.23,1019.27,3.93
Tue, 15/10/2024 17:40:0,16.72,16.72,16.72,16.72,16.72,59.20,1019.53,1019.53,1019.53,1019.53,1019.41,3.93
Tue, 15/10/2024 17:45:0,16.65,16.65,16.65,16.65,16.64,59.88,1019.41,1019.41,1019.41,1019.41,1019.35,3.93
Tue, 15/10/2024 17:50:0,16.67,16.67,16.67,16.67,16.68,59.98,1019.33,1019.33,1019.33,1019.33,1019.36,3.92
Tue, 15/10/2024 17:55:0,16.59,16.59,16.59,16.59,16.60,60.13,1019.46,1019.46,1019.46,1019.46,1019.50,3.92
Tue, 15/10/2024 18:0:1,16.36,16.36,16.36,16.36,16.39,60.69,1019.52,1019.52,1019.52,1019.52,1019.50,3.93
Tue, 15/10/2024 18:5:0,16.56,16.56,16.56,16.56,16.58,60.62,1019.54,1019.54,1019.54,1019.54,1019.58,3.93
Tue, 15/10/2024 18:10:0,16.12,16.12,16.12,16.12,16.12,61.96,1019.54,1019.54,1019.54,1019.54,1019.61,3.93
Tue, 15/10/2024 18:15:0,16.17,16.17,16.17,16.17,16.16,62.20,1019.72,1019.72,1019.72,1019.72,1019.71,3.93
Tue, 15/10/2024 18:20:0,16.07,16.07,16.07,16.07,16.05,62.54,1019.74,1019.74,1019.74,1019.74,1019.73,3.92
Tue, 15/10/2024 18:25:0,15.87,15.87,15.87,15.87,15.87,62.87,1019.84,1019.84,1019.84,1019.84,1019.87,3.93
Tue, 15/10/2024 18:30:0,15.75,15.75,15.75,15.75,15.75,63.29,1019.90,1019.90,1019.90,1019.90,1019.91,3.93
Tue, 15/10/2024 18:35:0,15.73,15.73,15.73,15.73,15.73,63.47,1020.02,1020.02,1020.02,1020.02,1019.98,3.92
Tue, 15/10/2024 18:40:0,15.72,15.72,15.72,15.72,15.71,63.49,1020.12,1020.12,1020.12,1020.12,1020.12,3.93
Tue, 15/10/2024 18:45:0,15.69,15.69,15.69,15.69,15.68,63.58,1020.20,1020.20,1020.20,1020.20,1020.19,3.91
Tue, 15/10/2024 18:50:0,15.44,15.44,15.44,15.44,15.44,64.37,1020.18,1020.18,1020.18,1020.18,1020.20,3.93
Tue, 15/10/2024 18:55:0,15.38,15.38,15.38,15.38,15.37,64.64,1020.15,1020.15,1020.15,1020.15,1020.14,3.92
Tue, 15/10/2024 19:0:0,15.31,15.31,15.31,15.31,15.32,65.00,1020.20,1020.20,1020.20,1020.20,1020.19,3.92
Tue, 15/10/2024 19:5:0,15.42,15.42,15.42,15.42,15.42,64.71,1020.30,1020.30,1020.30,1020.30,1020.27,3.92
Tue, 15/10/2024 19:10:0,15.44,15.44,15.44,15.44,15.46,64.82,1020.27,1020.27,1020.27,1020.27,1020.24,3.92
Tue, 15/10/2024 19:15:0,15.31,15.31,15.31,15.31,15.32,65.34,1020.32,1020.32,1020.32,1020.32,1020.33,3.92
Tue, 15/10/2024 19:20:0,15.21,15.21,15.21,15.21,15.18,65.93,1020.43,1020.43,1020.43,1020.43,1020.40,3.93
Tue, 15/10/2024 19:25:0,15.20,15.20,15.20,15.20,15.21,66.07,1020.51,1020.51,1020.51,1020.51,1020.51,3.91
Tue, 15/10/2024 19:30:0,15.21,15.21,15.21,15.21,15.22,66.34,1020.64,1020.64,1020.64,1020.64,1020.61,3.92
Tue, 15/10/2024 19:35:0,15.23,15.23,15.23,15.23,15.23,66.52,1020.77,1020.77,1020.77,1020.77,1020.74,3.92
Tue, 15/10/2024 19:40:0,15.27,15.27,15.27,15.27,15.28,66.61,1020.91,1020.91,1020.91,1020.91,1020.89,3.91
Tue, 15/10/2024 19:45:1,15.22,15.22,15.22,15.22,15.23,66.99,1020.98,1020.98,1020.98,1020.98,1021.02,3.91
Tue, 15/10/2024 19:50:0,15.27,15.27,15.27,15.27,15.27,67.44,1021.05,1021.05,1021.05,1021.05,1021.09,3.92
Tue, 15/10/2024 19:55:0,15.17,15.17,15.17,15.17,15.19,67.91,1021.02,1021.02,1021.02,1021.02,1021.04,3.93
Tue, 15/10/2024 20:0:0,15.14,15.14,15.14,15.14,15.14,67.88,1021.16,1021.16,1021.16,1021.16,1021.14,3.93
Tue, 15/10/2024 20:5:0,15.09,15.09,15.09,15.09,15.09,68.13,1021.28,1021.28,1021.28,1021.28,1021.28,3.91
Tue, 15/10/2024 20:10:0,15.06,15.06,15.06,15.06,15.05,68.30,1021.33,1021.33,1021.33,1021.33,1021.30,3.91
Tue, 15/10/2024 20:15:1,15.08,15.08,15.08,15.08,15.09,68.45,1021.30,1021.30,1021.30,1021.30,1021.33,3.93
Tue, 15/10/2024 20:20:0,15.07,15.07,15.07,15.07,15.07,68.59,1021.42,1021.42,1021.42,1021.42,1021.40,3.92
Tue, 15/10/2024 20:25:0,15.04,15.04,15.04,15.04,15.06,69.19,1021.29,1021.29,1021.29,1021.29,1021.36,3.92
Tue, 15/10/2024 20:30:0,14.95,14.95,14.95,14.95,14.95,69.41,1021.26,1021.26,1021.26,1021.26,1021.27,3.92
Tue, 15/10/2024 20:35:0,14.95,14.95,14.95,14.95,14.95,69.51,1021.24,1021.24,1021.24,1021.24,1021.23,3.92
Tue, 15/10/2024 20:40:0,14.96,14.96,14.96,14.96,14.95,69.73,1021.20,1021.20,1021.20,1021.20,1021.22,3.91
Tue, 15/10/2024 20:45:0,15.00,15.00,15.00,15.00,15.00,69.90,1021.29,1021.29,1021.29,1021.29,1021.29,3.92
Tue, 15/10/2024 20:50:0,14.96,14.96,14.96,14.96,14.97,70.22,1021.34,1021.34,1021.34,1021.34,1021.33,3.91
Tue, 15/10/2024 20:55:0,15.05,15.05,15.05,15.05,15.07,70.94,1021.34,1021.34,1021.34,1021.34,1021.33,3.92
Tue, 15/10/2024 21:0:1,15.18,15.18,15.18,15.18,15.17,70.79,1021.41,1021.41,1021.41,1021.41,1021.37,3.91
Tue, 15/10/2024 21:5:0,15.08,15.08,15.08,15.08,15.08,70.69,1021.45,1021.45,1021.45,1021.45,1021.45,3.91
Tue, 15/10/2024 21:10:0,15.31,15.31,15.31,15.31,15.31,70.65,1021.46,1021.46,1021.46,1021.46,1021.44,3.96
Tue, 15/10/2024 21:15:0,15.22,15.22,15.22,15.22,15.25,70.55,1021.37,1021.37,1021.37,1021.37,1021.36,3.92
Tue, 15/10/2024 21:20:0,15.32,15.32,15.32,15.32,15.32,70.67,1021.39,1021.39,1021.39,1021.39,1021.32,3.91
Tue, 15/10/2024 21:25:0,15.45,15.45,15.45,15.45,15.45,70.23,1021.38,1021.38,1021.38,1021.38,1021.41,3.91
Tue, 15/10/2024 21:30:0,15.44,15.44,15.44,15.44,15.44,70.46,1021.47,1021.47,1021.47,1021.47,1021.49,3.91
Tue, 15/10/2024 21:35:0,15.41,15.41,15.41,15.41,15.41,70.35,1021.67,1021.67,1021.67,1021.67,1021.71,3.91
Tue, 15/10/2024 21:40:0,15.39,15.39,15.39,15.39,15.39,70.25,1021.83,1021.83,1021.83,1021.83,1021.81,3.92
Tue, 15/10/2024 21:45:0,15.36,15.36,15.36,15.36,15.35,70.25,1021.94,1021.94,1021.94,1021.94,1021.92,3.91
Tue, 15/10/2024 21:50:0,15.34,15.34,15.34,15.34,15.34,70.33,1022.03,1022.03,1022.03,1022.03,1022.00,3.91
Tue, 15/10/2024 21:55:0,15.32,15.32,15.32,15.32,15.33,70.45,1021.96,1021.96,1021.96,1021.96,1022.00,3.91
Tue, 15/10/2024 22:0:0,14.93,14.93,14.93,14.93,14.94,71.06,1022.05,1022.05,1022.05,1022.05,1022.04,3.91
Tue, 15/10/2024 22:5:0,15.10,15.10,15.10,15.10,15.09,70.94,1021.96,1021.96,1021.96,1021.96,1022.03,3.91
Tue, 15/10/2024 22:10:0,14.81,14.81,14.81,14.81,14.81,71.65,1022.00,1022.00,1022.00,1022.00,1022.02,3.91
Tue, 15/10/2024 22:15:0,14.73,14.73,14.73,14.73,14.73,71.68,1022.04,1022.04,1022.04,1022.04,1022.02,3.91
Tue, 15/10/2024 22:20:0,14.88,14.88,14.88,14.88,14.88,71.60,1022.01,1022.01,1022.01,1022.01,1022.06,3.91
Tue, 15/10/2024 22:25:0,14.89,14.89,14.89,14.89,14.87,71.18,1022.10,1022.10,1022.10,1022.10,1022.07,3.91
Tue, 15/10/2024 22:30:0,14.94,14.94,14.94,14.94,14.92,70.98,1022.04,1022.04,1022.04,1022.04,1022.04,3.91
Tue, 15/10/2024 22:35:0,14.92,14.92,14.92,14.92,14.92,70.88,1022.09,1022.09,1022.09,1022.09,1022.09,3.91
Tue, 15/10/2024 22:40:0,14.86,14.86,14.86,14.86,14.86,70.60,1022.16,1022.16,1022.16,1022.16,1022.15,3.91
Tue, 15/10/2024 22:45:0,14.88,14.88,14.88,14.88,14.89,70.44,1022.22,1022.22,1022.22,1022.22,1022.22,3.91
Tue, 15/10/2024 22:50:0,14.93,14.93,14.93,14.93,14.93,70.25,1022.19,1022.19,1022.19,1022.19,1022.20,3.91
Tue, 15/10/2024 22:55:0,14.80,14.80,14.80,14.80,14.80,70.36,1022.24,1022.24,1022.24,1022.24,1022.22,3.91
Tue, 15/10/2024 23:0:0,14.63,14.63,14.63,14.63,14.62,70.56,1022.29,1022.29,1022.29,1022.29,1022.27,3.91
Tue, 15/10/2024 23:5:0,14.58,14.58,14.58,14.58,14.55,70.57,1022.30,1022.30,1022.30,1022.30,1022.34,3.91
Tue, 15/10/2024 23:10:0,14.48,14.48,14.48,14.48,14.48,70.75,1022.40,1022.40,1022.40,1022.40,1022.42,3.91
Tue, 15/10/2024 23:15:1,14.26,14.26,14.26,14.26,14.26,71.13,1022.50,1022.50,1022.50,1022.50,1022.48,3.91
Tue, 15/10/2024 23:20:0,14.37,14.37,14.37,14.37,14.37,71.27,1022.53,1022.53,1022.53,1022.53,1022.50,3.91
Tue, 15/10/2024 23:25:0,14.31,14.31,14.31,14.31,14.31,71.21,1022.48,1022.48,1022.48,1022.48,1022.52,3.91
Tue, 15/10/2024 23:30:0,14.37,14.37,14.37,14.37,14.37,71.10,1022.47,1022.47,1022.47,1022.47,1022.42,3.91
Tue, 15/10/2024 23:35:1,14.43,14.43,14.43,14.43,14.44,70.92,1022.46,1022.46,1022.46,1022.46,1022.43,3.91
Tue, 15/10/2024 23:40:0,14.44,14.44,14.44,14.44,14.44,70.79,1022.34,1022.34,1022.34,1022.34,1022.38,3.91
Tue, 15/10/2024 23:45:0,14.45,14.45,14.45,14.45,14.46,70.73,1022.33,1022.33,1022.33,1022.33,1022.33,3.91
Tue, 15/10/2024 23:50:0,14.54,14.54,14.54,14.54,14.54,70.79,1022.36,1022.36,1022.36,1022.36,1022.30,3.91
Tue, 15/10/2024 23:55:0,14.57,14.57,14.57,14.57,14.57,70.62,1022.27,1022.27,1022.27,1022.27,1022.32,3.91
Wed, 16/10/2024 0:0:0,14.60,14.60,14.60,14.60,14.61,70.47,1022.32,1022.32,1022.32,1022.32,1022.34,3.91
Wed, 16/10/2024 0:5:0,14.60,14.60,14.60,14.60,14.60,70.42,1022.33,1022.33,1022.33,1022.33,1022.35,3.91
Wed, 16/10/2024 0:10:0,14.54,14.54,14.54,14.54,14.54,70.52,1022.35,1022.35,1022.35,1022.35,1022.35,3.91
Wed, 16/10/2024 0:15:0,14.65,14.65,14.65,14.65,14.65,70.28,1022.41,1022.41,1022.41,1022.41,1022.38,3.91
Wed, 16/10/2024 0:20:0,14.60,14.60,14.60,14.60,14.57,70.36,1022.45,1022.45,1022.45,1022.45,1022.42,3.91
Wed, 16/10/2024 0:25:0,14.53,14.53,14.53,14.53,14.53,70.75,1022.40,1022.40,1022.40,1022.40,1022.38,3.91
Wed, 16/10/2024 0:30:0,14.35,14.35,14.35,14.35,14.36,70.99,1022.45,1022.45,1022.45,1022.45,1022.46,3.91
Wed, 16/10/2024 0:35:0,14.28,14.28,14.28,14.28,14.27,71.25,1022.50,1022.50,1022.50,1022.50,1022.53,3.91
Wed, 16/10/2024 0:40:1,14.26,14.26,14.26,14.26,14.27,70.78,1022.58,1022.58,1022.58,1022.58,1022.56,3.91
Wed, 16/10/2024 0:45:0,14.10,14.10,14.10,14.10,14.10,70.96,1022.61,1022.61,1022.61,1022.61,1022.60,3.89
Wed, 16/10/2024 0:50:0,14.18,14.18,14.18,14.18,14.17,70.82,1022.63,1022.63,1022.63,1022.63,1022.65,3.91
Wed, 16/10/2024 0:55:0,14.12,14.12,14.12,14.12,14.14,70.81,1022.69,1022.69,1022.69,1022.69,1022.71,3.91
Wed, 16/10/2024 1:0:0,14.14,14.14,14.14,14.14,14.14,70.63,1022.73,1022.73,1022.73,1022.73,1022.72,3.91
Wed, 16/10/2024 1:5:0,14.11,14.11,14.11,14.11,14.11,70.38,1022.79,1022.79,1022.79,1022.79,1022.77,3.91
Wed, 16/10/2024 1:10:0,14.14,14.14,14.14,14.14,14.14,69.96,1022.78,1022.78,1022.78,1022.78,1022.73,3.91
Wed, 16/10/2024 1:15:0,14.18,14.18,14.18,14.18,14.18,69.82,1022.67,1022.67,1022.67,1022.67,1022.68,3.91
Wed, 16/10/2024 1:20:0,14.25,14.25,14.25,14.25,14.24,69.56,1022.66,1022.66,1022.66,1022.66,1022.64,3.91
Wed, 16/10/2024 1:25:0,14.29,14.29,14.29,14.29,14.29,69.18,1022.64,1022.64,1022.64,1022.64,1022.62,3.91
Wed, 16/10/2024 1:30:0,14.36,14.36,14.36,14.36,14.37,68.95,1022.63,1022.63,1022.63,1022.63,1022.63,3.91
Wed, 16/10/2024 1:35:0,14.41,14.41,14.41,14.41,14.42,68.76,1022.74,1022.74,1022.74,1022.74,1022.72,3.91
