Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Tue, 15/10/2024 4:55:0,16.92,16.92,16.92,16.92,16.92,59.10,1013.40,1013.40,1013.40,1013.40,1013.39,3.91
Tue, 15/10/2024 5:0:0,17.21,17.21,17.21,17.21,17.23,58.42,1013.50,1013.50,1013.50,1013.50,1013.50,3.89
Tue, 15/10/2024 5:5:0,17.17,17.17,17.17,17.17,17.17,58.87,1013.52,1013.52,1013.52,1013.52,1013.55,3.91
Tue, 15/10/2024 5:10:0,17.12,17.12,17.12,17.12,17.12,58.83,1013.69,1013.69,1013.69,1013.69,1013.70,3.91
Tue, 15/10/2024 5:15:0,17.11,17.11,17.11,17.11,17.10,58.79,1013.76,1013.76,1013.76,1013.76,1013.76,3.91
Tue, 15/10/2024 5:20:0,17.08,17.08,17.08,17.08,17.07,58.96,1013.83,1013.83,1013.83,1013.83,1013.85,3.91
Tue, 15/10/2024 5:25:0,17.04,17.04,17.04,17.04,17.04,59.09,1013.89,1013.89,1013.89,1013.89,1013.94,3.91
Tue, 15/10/2024 5:30:0,17.07,17.07,17.07,17.07,17.06,58.72,1013.87,1013.87,1013.87,1013.87,1013.89,3.92
Tue, 15/10/2024 5:35:0,16.98,16.98,16.98,16.98,16.99,58.57,1014.02,1014.02,1014.02,1014.02,1014.01,3.91
Tue, 15/10/2024 5:40:0,16.99,16.99,16.99,16.99,16.98,58.53,1014.16,1014.16,1014.16,1014.16,1014.19,3.91
Tue, 15/10/2024 5:45:0,17.00,17.00,17.00,17.00,17.01,58.29,1014.12,1014.12,1014.12,1014.12,1014.15,3.91
Tue, 15/10/2024 5:50:0,17.06,17.06,17.06,17.06,17.09,57.48,1014.45,1014.45,1014.45,1014.45,1014.42,3.89
Tue, 15/10/2024 5:55:0,17.30,17.30,17.30,17.30,17.30,57.75,1014.49,1014.49,1014.49,1014.49,1014.49,3.91
Tue, 15/10/2024 6:0:0,17.27,17.27,17.27,17.27,17.27,57.23,1014.55,1014.55,1014.55,1014.55,1014.44,4.02
Tue, 15/10/2024 6:5:0,17.33,17.33,17.33,17.33,17.34,56.90,1014.57,1014.57,1014.57,1014.57,1014.58,3.91
Tue, 15/10/2024 6:10:0,17.34,17.34,17.34,17.34,17.34,56.48,1014.66,1014.66,1014.66,1014.66,1014.65,3.91
Tue, 15/10/2024 6:15:0,17.30,17.30,17.30,17.30,17.30,56.21,1014.65,1014.65,1014.65,1014.65,1014.67,3.89
Tue, 15/10/2024 6:20:1,17.29,17.29,17.29,17.29,17.29,56.21,1014.80,1014.80,1014.80,1014.80,1014.77,3.91
Tue, 15/10/2024 6:25:0,17.32,17.32,17.32,17.32,17.33,56.36,1014.89,1014.89,1014.89,1014.89,1014.94,3.89
Tue, 15/10/2024 6:30:0,17.34,17.34,17.34,17.34,17.34,56.47,1015.10,1015.10,1015.10,1015.10,1015.06,3.91
Tue, 15/10/2024 6:35:0,17.96,17.96,17.96,17.96,17.95,55.04,1015.10,1015.10,1015.10,1015.10,1015.19,3.91
Tue, 15/10/2024 6:40:0,17.80,17.80,17.80,17.80,17.80,55.56,1015.17,1015.17,1015.17,1015.17,1015.17,3.91
Tue, 15/10/2024 6:45:0,17.90,17.90,17.90,17.90,17.89,56.74,1015.35,1015.35,1015.35,1015.35,1015.32,3.91
Tue, 15/10/2024 6:50:1,18.07,18.07,18.07,18.07,18.07,55.99,1015.34,1015.34,1015.34,1015.34,1015.34,3.89
Tue, 15/10/2024 6:55:0,18.23,18.23,18.23,18.23,18.24,57.93,1015.52,1015.52,1015.52,1015.52,1015.53,3.91
Tue, 15/10/2024 7:0:0,18.38,18.38,18.38,18.38,18.38,57.17,1015.62,1015.62,1015.62,1015.62,1015.62,3.91
Tue, 15/10/2024 7:5:0,18.43,18.43,18.43,18.43,18.44,60.71,1015.73,1015.73,1015.73,1015.73,1015.70,3.91
Tue, 15/10/2024 7:10:0,18.54,18.54,18.54,18.54,18.55,58.73,1015.67,1015.67,1015.67,1015.67,1015.65,3.89
Tue, 15/10/2024 7:15:0,18.73,18.73,18.73,18.73,18.74,58.68,1015.67,1015.67,1015.67,1015.67,1015.72,3.91
Tue, 15/10/2024 7:20:0,18.83,18.83,18.83,18.83,18.84,58.30,1015.65,1015.65,1015.65,1015.65,1015.69,3.91
Tue, 15/10/2024 7:25:0,18.91,18.91,18.91,18.91,18.91,57.36,1015.79,1015.79,1015.79,1015.79,1015.80,3.89
Tue, 15/10/2024 7:30:0,19.03,19.03,19.03,19.03,19.04,56.23,1015.79,1015.79,1015.79,1015.79,1015.86,3.91
Tue, 15/10/2024 7:35:0,19.17,19.17,19.17,19.17,19.18,55.12,1015.91,1015.91,1015.91,1015.91,1015.92,3.91
Tue, 15/10/2024 7:40:0,19.13,19.13,19.13,19.13,19.13,55.36,1016.04,1016.04,1016.04,1016.04,1016.04,3.91
Tue, 15/10/2024 7:45:0,19.27,19.27,19.27,19.27,19.27,54.42,1016.02,1016.02,1016.02,1016.02,1016.06,3.88
Tue, 15/10/2024 7:50:0,19.32,19.32,19.32,19.32,19.32,53.88,1016.20,1016.20,1016.20,1016.20,1016.25,3.91
Tue, 15/10/2024 7:55:1,19.49,19.49,19.49,19.49,19.48,51.96,1016.23,1016.23,1016.23,1016.23,1016.11,3.91
Tue, 15/10/2024 8:0:0,19.60,19.60,19.60,19.60,19.59,50.67,1016.12,1016.12,1016.12,1016.12,1016.21,3.88
Tue, 15/10/2024 8:5:0,19.54,19.54,19.54,19.54,19.53,49.76,1016.24,1016.24,1016.24,1016.24,1016.21,3.91
Tue, 15/10/2024 8:10:0,19.37,19.37,19.37,19.37,19.36,49.44,1016.11,1016.11,1016.11,1016.11,1016.19,3.91
Tue, 15/10/2024 8:15:0,19.63,19.63,19.63,19.63,19.64,48.49,1016.36,1016.36,1016.36,1016.36,1016.39,3.91
Tue, 15/10/2024 8:20:0,19.74,19.74,19.74,19.74,19.74,48.88,1016.44,1016.44,1016.44,1016.44,1016.29,3.89
Tue, 15/10/2024 8:25:0,19.68,19.68,19.68,19.68,19.68,48.72,1016.52,1016.52,1016.52,1016.52,1016.47,3.89
Tue, 15/10/2024 8:30:0,19.53,19.53,19.53,19.53,19.54,48.38,1016.55,1016.55,1016.55,1016.55,1016.62,3.91
Tue, 15/10/2024 8:35:0,19.43,19.43,19.43,19.43,19.43,48.26,1016.65,1016.65,1016.65,1016.65,1016.67,3.91
Tue, 15/10/2024 8:40:0,19.50,19.50,19.50,19.50,19.50,48.63,1016.76,1016.76,1016.76,1016.76,1016.71,3.93
Tue, 15/10/2024 8:45:0,19.72,19.72,19.72,19.72,19.72,47.54,1016.79,1016.79,1016.79,1016.79,1016.77,3.89
Tue, 15/10/2024 8:50:0,19.92,19.92,19.92,19.92,19.92,46.97,1016.76,1016.76,1016.76,1016.76,1016.68,3.91
Tue, 15/10/2024 8:55:0,20.27,20.27,20.27,20.27,20.28,45.12,1016.98,1016.98,1016.98,1016.98,1017.01,3.89
Tue, 15/10/2024 9:0:0,20.42,20.42,20.42,20.42,20.42,44.17,1017.01,1017.01,1017.01,1017.01,1016.99,3.91
Tue, 15/10/2024 9:5:0,20.51,20.51,20.51,20.51,20.52,42.64,1016.96,1016.96,1016.96,1016.96,1017.01,3.89
Tue, 15/10/2024 9:10:0,20.66,20.66,20.66,20.66,20.67,42.14,1017.08,1017.08,1017.08,1017.08,1017.12,3.89
Tue, 15/10/2024 9:15:0,20.85,20.85,20.85,20.85,20.86,42.17,1017.26,1017.26,1017.26,1017.26,1017.25,3.89
Tue, 15/10/2024 9:20:0,21.21,21.21,21.21,21.21,21.20,42.13,1017.27,1017.27,1017.27,1017.27,1017.30,3.91
Tue, 15/10/2024 9:25:0,21.36,21.36,21.36,21.36,21.36,41.10,1017.30,1017.30,1017.30,1017.30,1017.26,3.89
Tue, 15/10/2024 9:30:1,21.36,21.36,21.36,21.36,21.36,41.33,1017.30,1017.30,1017.30,1017.30,1017.26,3.89
Tue, 15/10/2024 9:35:0,21.22,21.22,21.22,21.22,21.22,41.22,1017.25,1017.25,1017.25,1017.25,1017.25,3.91
Tue, 15/10/2024 9:40:0,21.39,21.39,21.39,21.39,21.39,40.58,1017.35,1017.35,1017.35,1017.35,1017.33,3.88
Tue, 15/10/2024 9:45:0,21.50,21.50,21.50,21.50,21.52,39.65,1017.34,1017.34,1017.34,1017.34,1017.35,3.91
Tue, 15/10/2024 9:50:0,21.67,21.67,21.67,21.67,21.68,41.41,1017.29,1017.29,1017.29,1017.29,1017.32,3.88
Tue, 15/10/2024 9:55:0,21.63,21.63,21.63,21.63,21.62,38.91,1017.25,1017.25,1017.25,1017.25,1017.36,3.91
Tue, 15/10/2024 10:0:0,21.60,21.60,21.60,21.60,21.61,39.11,1017.50,1017.50,1017.50,1017.50,1017.45,3.89
Tue, 15/10/2024 10:5:0,21.87,21.87,21.87,21.87,21.87,38.80,1017.45,1017.45,1017.45,1017.45,1017.48,3.89
Tue, 15/10/2024 10:10:0,21.93,21.93,21.93,21.93,21.93,39.00,1017.54,1017.54,1017.54,1017.54,1017.55,3.89
Tue, 15/10/2024 10:15:0,21.85,21.85,21.85,21.85,21.85,40.78,1017.58,1017.58,1017.58,1017.58,1017.48,3.89
Tue, 15/10/2024 10:20:0,22.18,22.18,22.18,22.18,22.19,39.89,1017.32,1017.32,1017.32,1017.32,1017.48,3.89
Tue, 15/10/2024 10:25:0,22.26,22.26,22.26,22.26,22.26,39.25,1017.56,1017.56,1017.56,1017.56,1017.60,3.89
Tue, 15/10/2024 10:30:0,22.00,22.00,22.00,22.00,21.99,39.24,1017.50,1017.50,1017.50,1017.50,1017.42,3.89
Tue, 15/10/2024 10:35:0,21.80,21.80,21.80,21.80,21.80,39.46,1017.65,1017.65,1017.65,1017.65,1017.58,3.91
Tue, 15/10/2024 10:40:0,21.71,21.71,21.71,21.71,21.70,40.27,1017.65,1017.65,1017.65,1017.65,1017.53,3.91
Tue, 15/10/2024 10:45:0,22.09,22.09,22.09,22.09,22.09,40.49,1017.52,1017.52,1017.52,1017.52,1017.47,3.91
Tue, 15/10/2024 10:50:0,22.31,22.31,22.31,22.31,22.31,40.56,1017.54,1017.54,1017.54,1017.54,1017.54,3.91
Tue, 15/10/2024 10:55:0,22.11,22.11,22.11,22.11,22.12,40.66,1017.54,1017.54,1017.54,1017.54,1017.49,3.89
Tue, 15/10/2024 11:0:0,22.36,22.36,22.36,22.36,22.37,40.42,1017.50,1017.50,1017.50,1017.50,1017.64,3.89
Tue, 15/10/2024 11:5:0,22.59,22.59,22.59,22.59,22.59,39.90,1017.60,1017.60,1017.60,1017.60,1017.47,3.89
Tue, 15/10/2024 11:10:0,22.39,22.39,22.39,22.39,22.38,39.66,1017.63,1017.63,1017.63,1017.63,1017.62,3.89
Tue, 15/10/2024 11:15:0,22.27,22.27,22.27,22.27,22.27,39.54,1017.70,1017.70,1017.70,1017.70,1017.69,3.91
Tue, 15/10/2024 11:20:0,22.31,22.31,22.31,22.31,22.31,40.00,1017.61,1017.61,1017.61,1017.61,1017.52,3.91
Tue, 15/10/2024 11:25:0,22.43,22.43,22.43,22.43,22.43,39.52,1017.65,1017.65,1017.65,1017.65,1017.77,3.89
Tue, 15/10/2024 11:30:0,22.43,22.43,22.43,22.43,22.44,38.82,1017.62,1017.62,1017.62,1017.62,1017.64,3.89
Tue, 15/10/2024 11:35:0,22.57,22.57,22.57,22.57,22.58,39.27,1017.56,1017.56,1017.56,1017.56,1017.57,3.87
Tue, 15/10/2024 11:40:1,22.64,22.64,22.64,22.64,22.64,39.86,1017.64,1017.64,1017.64,1017.64,1017.57,3.91
Tue, 15/10/2024 11:45:0,22.93,22.93,22.93,22.93,22.93,37.84,1017.64,1017.64,1017.64,1017.64,1017.61,3.91
Tue, 15/10/2024 11:50:1,23.23,23.23,23.23,23.23,23.25,36.68,1017.46,1017.46,1017.46,1017.46,1017.38,3.91
Tue, 15/10/2024 11:55:0,23.64,23.64,23.64,23.64,23.66,35.81,1017.60,1017.60,1017.60,1017.60,1017.67,3.90
Tue, 15/10/2024 12:0:0,23.67,23.67,23.67,23.67,23.67,36.64,1017.66,1017.66,1017.66,1017.66,1017.67,3.89
Tue, 15/10/2024 12:5:0,24.26,24.26,24.26,24.26,24.25,34.90,1017.60,1017.60,1017.60,1017.60,1017.57,3.91
Tue, 15/10/2024 12:10:0,23.96,23.96,23.96,23.96,23.96,35.21,1017.67,1017.67,1017.67,1017.67,1017.65,3.89
Tue, 15/10/2024 12:15:0,23.55,23.55,23.55,23.55,23.55,35.96,1017.72,1017.72,1017.72,1017.72,1017.71,3.88
Tue, 15/10/2024 12:20:0,23.30,23.30,23.30,23.30,23.29,36.32,1017.81,1017.81,1017.81,1017.81,1017.81,3.89
Tue, 15/10/2024 12:25:0,23.01,23.01,23.01,23.01,23.01,37.26,1017.91,1017.91,1017.91,1017.91,1017.93,3.89
Tue, 15/10/2024 12:30:0,23.29,23.29,23.29,23.29,23.30,36.98,1017.63,1017.63,1017.63,1017.63,1017.60,3.89
Tue, 15/10/2024 12:35:0,23.95,23.95,23.95,23.95,23.95,35.84,1017.50,1017.50,1017.50,1017.50,1017.72,3.89
Tue, 15/10/2024 12:40:0,23.82,23.82,23.82,23.82,23.80,36.36,1017.48,1017.48,1017.48,1017.48,1017.58,3.91
Tue, 15/10/2024 12:45:0,23.79,23.79,23.79,23.79,23.78,36.43,1017.69,1017.69,1017.69,1017.69,1017.66,3.89
Tue, 15/10/2024 12:50:0,24.47,24.47,24.47,24.47,24.48,36.80,1017.49,1017.49,1017.49,1017.49,1017.53,3.80
Tue, 15/10/2024 12:55:0,24.85,24.85,24.85,24.85,24.85,35.21,1017.51,1017.51,1017.51,1017.51,1017.51,3.86
Tue, 15/10/2024 13:0:0,24.75,24.75,24.75,24.75,24.74,35.99,1017.44,1017.44,1017.44,1017.44,1017.30,3.88
Tue, 15/10/2024 13:5:0,24.79,24.79,24.79,24.79,24.79,34.86,1017.60,1017.60,1017.60,1017.60,1017.58,3.91
Tue, 15/10/2024 13:10:1,25.73,25.73,25.73,25.73,25.73,33.84,1017.66,1017.66,1017.66,1017.66,1017.65,3.89
Tue, 15/10/2024 13:15:0,25.26,25.26,25.26,25.26,25.25,34.35,1017.66,1017.66,1017.66,1017.66,1017.70,3.88
Tue, 15/10/2024 13:20:0,24.96,24.96,24.96,24.96,24.96,35.02,1017.53,1017.53,1017.53,1017.53,1017.62,3.88
Tue, 15/10/2024 13:25:0,25.82,25.82,25.82,25.82,25.82,34.29,1017.45,1017.45,1017.45,1017.45,1017.47,3.88
Tue, 15/10/2024 13:30:0,26.99,26.99,26.99,26.99,27.07,32.53,1017.36,1017.36,1017.36,1017.36,1017.29,3.88
Tue, 15/10/2024 13:35:0,26.94,26.94,26.94,26.94,26.93,32.18,1017.34,1017.34,1017.34,1017.34,1017.41,3.88
Tue, 15/10/2024 13:40:0,26.04,26.04,26.04,26.04,26.03,33.42,1017.61,1017.61,1017.61,1017.61,1017.64,3.88
Tue, 15/10/2024 13:45:0,25.06,25.06,25.06,25.06,25.05,34.66,1017.77,1017.77,1017.77,1017.77,1017.87,3.87
Tue, 15/10/2024 13:50:0,24.14,24.14,24.14,24.14,24.13,36.28,1017.74,1017.74,1017.74,1017.74,1017.67,3.87
Tue, 15/10/2024 13:55:0,23.76,23.76,23.76,23.76,23.76,37.03,1017.63,1017.63,1017.63,1017.63,1017.65,3.86
Tue, 15/10/2024 14:0:0,23.90,23.90,23.90,23.90,23.91,37.04,1017.70,1017.70,1017.70,1017.70,1017.70,3.88
Tue, 15/10/2024 14:5:0,24.06,24.06,24.06,24.06,24.06,37.06,1017.66,1017.66,1017.66,1017.66,1017.65,3.87
Tue, 15/10/2024 14:10:0,24.14,24.14,24.14,24.14,24.14,37.29,1017.59,1017.59,1017.59,1017.59,1017.62,3.88
Tue, 15/10/2024 14:15:0,24.13,24.13,24.13,24.13,24.20,37.23,1017.59,1017.59,1017.59,1017.59,1017.68,3.88
Tue, 15/10/2024 14:20:0,24.48,24.48,24.48,24.48,24.49,36.65,1017.67,1017.67,1017.67,1017.67,1017.63,3.88
Tue, 15/10/2024 14:25:0,24.85,24.85,24.85,24.85,24.83,35.51,1017.57,1017.57,1017.57,1017.57,1017.58,3.86
Tue, 15/10/2024 14:30:0,24.60,24.60,24.60,24.60,24.60,35.33,1017.58,1017.58,1017.58,1017.58,1017.51,3.86
Tue, 15/10/2024 14:35:0,24.62,24.62,24.62,24.62,24.62,35.63,1017.60,1017.60,1017.60,1017.60,1017.61,3.84
Tue, 15/10/2024 14:40:0,24.73,24.73,24.73,24.73,24.74,35.61,1017.67,1017.67,1017.67,1017.67,1017.67,3.86
Tue, 15/10/2024 14:45:0,25.27,25.27,25.27,25.27,25.30,35.69,1017.56,1017.56,1017.56,1017.56,1017.57,3.87
Tue, 15/10/2024 14:50:0,27.60,27.60,27.60,27.60,27.67,31.85,1017.46,1017.46,1017.46,1017.46,1017.50,3.88
Tue, 15/10/2024 14:55:0,29.25,29.25,29.25,29.25,29.31,29.59,1017.54,1017.54,1017.54,1017.54,1017.53,3.94
Tue, 15/10/2024 15:0:0,29.96,29.96,29.96,29.96,30.04,27.77,1017.49,1017.49,1017.49,1017.49,1017.57,3.86
Tue, 15/10/2024 15:5:0,31.30,31.30,31.30,31.30,31.29,25.44,1017.41,1017.41,1017.41,1017.41,1017.52,3.88
Tue, 15/10/2024 15:10:0,31.21,31.21,31.21,31.21,31.19,26.11,1017.53,1017.53,1017.53,1017.53,1017.49,3.86
Tue, 15/10/2024 15:15:0,31.57,31.57,31.57,31.57,31.59,25.65,1017.55,1017.55,1017.55,1017.55,1017.54,3.88
Tue, 15/10/2024 15:20:0,31.35,31.35,31.35,31.35,31.32,26.13,1017.52,1017.52,1017.52,1017.52,1017.47,3.88
Tue, 15/10/2024 15:25:0,30.39,30.39,30.39,30.39,30.37,27.24,1017.67,1017.67,1017.67,1017.67,1017.68,3.86
Tue, 15/10/2024 15:30:0,29.21,29.21,29.21,29.21,29.19,29.03,1017.76,1017.76,1017.76,1017.76,1017.76,3.88
Tue, 15/10/2024 15:35:0,28.15,28.15,28.15,28.15,28.14,29.94,1017.73,1017.73,1017.73,1017.73,1017.69,3.86
Tue, 15/10/2024 15:40:0,27.18,27.18,27.18,27.18,27.16,31.90,1017.82,1017.82,1017.82,1017.82,1017.78,3.88
Tue, 15/10/2024 15:45:0,26.40,26.40,26.40,26.40,26.39,32.73,1017.92,1017.92,1017.92,1017.92,1017.97,3.88
Tue, 15/10/2024 15:50:0,25.43,25.43,25.43,25.43,25.42,33.91,1018.04,1018.04,1018.04,1018.04,1018.06,3.89
Tue, 15/10/2024 15:55:0,24.80,24.80,24.80,24.80,24.78,34.98,1018.15,1018.15,1018.15,1018.15,1018.10,3.88
Tue, 15/10/2024 16:0:0,23.96,23.96,23.96,23.96,23.94,36.75,1018.15,1018.15,1018.15,1018.15,1018.17,3.88
Tue, 15/10/2024 16:5:0,23.67,23.67,23.67,23.67,23.73,37.92,1018.34,1018.34,1018.34,1018.34,1018.29,3.89
Tue, 15/10/2024 16:10:0,23.75,23.75,23.75,23.75,23.74,37.90,1018.24,1018.24,1018.24,1018.24,1018.26,3.88
Tue, 15/10/2024 16:15:0,24.00,24.00,24.00,24.00,23.98,37.59,1018.30,1018.30,1018.30,1018.30,1018.30,3.84
Tue, 15/10/2024 16:20:0,23.49,23.49,23.49,23.49,23.48,38.06,1018.46,1018.46,1018.46,1018.46,1018.51,3.86
Tue, 15/10/2024 16:25:0,23.08,23.08,23.08,23.08,23.07,38.69,1018.45,1018.45,1018.45,1018.45,1018.48,3.86
Tue, 15/10/2024 16:30:0,22.51,22.51,22.51,22.51,22.50,39.44,1018.57,1018.57,1018.57,1018.57,1018.55,3.87
Tue, 15/10/2024 16:35:0,22.11,22.11,22.11,22.11,22.10,40.48,1018.63,1018.63,1018.63,1018.63,1018.68,3.88
Tue, 15/10/2024 16:40:0,21.80,21.80,21.80,21.80,21.79,41.45,1018.70,1018.70,1018.70,1018.70,1018.71,3.86
Tue, 15/10/2024 16:45:0,21.50,21.50,21.50,21.50,21.50,42.65,1018.75,1018.75,1018.75,1018.75,1018.76,3.86
Tue, 15/10/2024 16:50:0,21.22,21.22,21.22,21.22,21.22,43.60,1018.77,1018.77,1018.77,1018.77,1018.79,3.88
Tue, 15/10/2024 16:55:0,21.02,21.02,21.02,21.02,21.02,44.68,1018.80,1018.80,1018.80,1018.80,1018.77,3.86
Tue, 15/10/2024 17:0:0,20.84,20.84,20.84,20.84,20.83,45.33,1018.87,1018.87,1018.87,1018.87,1018.90,3.86
Tue, 15/10/2024 17:5:0,20.89,20.89,20.89,20.89,20.90,45.05,1018.73,1018.73,1018.73,1018.73,1018.70,3.88
Tue, 15/10/2024 17:10:1,21.02,21.02,21.02,21.02,21.02,45.01,1018.63,1018.63,1018.63,1018.63,1018.64,3.89
Tue, 15/10/2024 17:15:0,22.75,22.75,22.75,22.75,22.78,42.20,1018.64,1018.64,1018.64,1018.64,1018.63,3.88
Tue, 15/10/2024 17:20:0,22.78,22.78,22.78,22.78,22.76,41.21,1018.61,1018.61,1018.61,1018.61,1018.57,3.86
Tue, 15/10/2024 17:25:0,23.73,23.73,23.73,23.73,23.76,40.15,1018.74,1018.74,1018.74,1018.74,1018.75,3.87
Tue, 15/10/2024 17:30:0,24.84,24.84,24.84,24.84,24.86,38.47,1018.72,1018.72,1018.72,1018.72,1018.71,3.86
Tue, 15/10/2024 17:35:0,24.40,24.40,24.40,24.40,24.41,38.65,1018.88,1018.88,1018.88,1018.88,1018.83,3.87
Tue, 15/10/2024 17:40:0,24.10,24.10,24.10,24.10,24.11,39.09,1018.89,1018.89,1018.89,1018.89,1018.87,3.86
Tue, 15/10/2024 17:45:0,24.27,24.27,24.27,24.27,24.28,39.03,1018.90,1018.90,1018.90,1018.90,1018.94,3.85
Tue, 15/10/2024 17:50:0,24.35,24.35,24.35,24.35,24.35,38.83,1018.91,1018.91,1018.91,1018.91,1018.92,3.88
Tue, 15/10/2024 17:55:0,24.55,24.55,24.55,24.55,24.55,38.58,1018.96,1018.96,1018.96,1018.96,1019.00,3.86
Tue, 15/10/2024 18:0:0,24.17,24.17,24.17,24.17,24.16,38.78,1019.10,1019.10,1019.10,1019.10,1019.08,3.86
Tue, 15/10/2024 18:5:0,23.40,23.40,23.40,23.40,23.39,40.03,1019.10,1019.10,1019.10,1019.10,1019.11,3.86
Tue, 15/10/2024 18:10:0,22.65,22.65,22.65,22.65,22.64,41.69,1019.26,1019.26,1019.26,1019.26,1019.31,3.86
Tue, 15/10/2024 18:15:0,21.94,21.94,21.94,21.94,21.92,42.87,1019.37,1019.37,1019.37,1019.37,1019.33,3.84
Tue, 15/10/2024 18:20:0,21.26,21.26,21.26,21.26,21.25,44.39,1019.40,1019.40,1019.40,1019.40,1019.42,3.89
Tue, 15/10/2024 18:25:0,20.70,20.70,20.70,20.70,20.69,46.00,1019.51,1019.51,1019.51,1019.51,1019.54,3.87
Tue, 15/10/2024 18:30:0,20.15,20.15,20.15,20.15,20.14,47.49,1019.66,1019.66,1019.66,1019.66,1019.65,3.88
Tue, 15/10/2024 18:35:0,19.69,19.69,19.69,19.69,19.67,49.09,1019.73,1019.73,1019.73,1019.73,1019.73,3.86
Tue, 15/10/2024 18:40:0,19.26,19.26,19.26,19.26,19.24,50.85,1019.84,1019.84,1019.84,1019.84,1019.79,3.86
Tue, 15/10/2024 18:45:0,18.91,18.91,18.91,18.91,18.90,52.26,1019.87,1019.87,1019.87,1019.87,1019.90,3.86
Tue, 15/10/2024 18:50:1,18.61,18.61,18.61,18.61,18.60,53.23,1019.87,1019.87,1019.87,1019.87,1019.91,3.85
Tue, 15/10/2024 18:55:0,18.33,18.33,18.33,18.33,18.33,53.82,1019.96,1019.96,1019.96,1019.96,1019.94,3.86
Tue, 15/10/2024 19:0:0,18.07,18.07,18.07,18.07,18.07,54.63,1020.05,1020.05,1020.05,1020.05,1020.04,3.86
Tue, 15/10/2024 19:5:0,17.83,17.83,17.83,17.83,17.83,55.29,1020.03,1020.03,1020.03,1020.03,1020.03,3.86
Tue, 15/10/2024 19:10:0,17.63,17.63,17.63,17.63,17.63,56.36,1020.04,1020.04,1020.04,1020.04,1020.06,3.86
Tue, 15/10/2024 19:15:0,17.45,17.45,17.45,17.45,17.45,57.77,1020.12,1020.12,1020.12,1020.12,1020.11,3.86
Tue, 15/10/2024 19:20:0,17.29,17.29,17.29,17.29,17.28,60.02,1020.22,1020.22,1020.22,1020.22,1020.17,3.88
Tue, 15/10/2024 19:25:0,17.14,17.14,17.14,17.14,17.14,61.85,1020.35,1020.35,1020.35,1020.35,1020.32,3.86
Tue, 15/10/2024 19:30:0,17.03,17.03,17.03,17.03,17.03,63.84,1020.50,1020.50,1020.50,1020.50,1020.47,3.84
Tue, 15/10/2024 19:35:0,16.95,16.95,16.95,16.95,16.95,64.77,1020.59,1020.59,1020.59,1020.59,1020.58,3.86
Tue, 15/10/2024 19:40:0,16.87,16.87,16.87,16.87,16.86,65.21,1020.64,1020.64,1020.64,1020.64,1020.67,3.86
Tue, 15/10/2024 19:45:0,16.78,16.78,16.78,16.78,16.78,66.76,1020.84,1020.84,1020.84,1020.84,1020.83,3.88
Tue, 15/10/2024 19:50:0,16.69,16.69,16.69,16.69,16.70,66.02,1020.85,1020.85,1020.85,1020.85,1020.89,3.84
Tue, 15/10/2024 19:55:0,16.60,16.60,16.60,16.60,16.60,65.94,1020.87,1020.87,1020.87,1020.87,1020.87,3.88
Tue, 15/10/2024 20:0:0,16.51,16.51,16.51,16.51,16.52,66.41,1021.02,1021.02,1021.02,1021.02,1020.99,3.88
Tue, 15/10/2024 20:5:0,16.42,16.42,16.42,16.42,16.42,66.43,1021.13,1021.13,1021.13,1021.13,1021.13,3.86
Tue, 15/10/2024 20:10:0,16.33,16.33,16.33,16.33,16.33,66.48,1021.10,1021.10,1021.10,1021.10,1021.07,3.87
Tue, 15/10/2024 20:15:0,16.26,16.26,16.26,16.26,16.26,66.45,1021.12,1021.12,1021.12,1021.12,1021.08,3.86
Tue, 15/10/2024 20:20:0,16.18,16.18,16.18,16.18,16.18,66.49,1021.17,1021.17,1021.17,1021.17,1021.17,3.86
Tue, 15/10/2024 20:25:0,16.12,16.12,16.12,16.12,16.12,66.70,1021.08,1021.08,1021.08,1021.08,1021.08,3.88
Tue, 15/10/2024 20:30:0,16.06,16.06,16.06,16.06,16.06,67.19,1021.05,1021.05,1021.05,1021.05,1021.04,3.86
Tue, 15/10/2024 20:35:0,16.05,16.05,16.05,16.05,16.06,67.52,1020.97,1020.97,1020.97,1020.97,1020.99,3.86
Tue, 15/10/2024 20:40:0,16.05,16.05,16.05,16.05,16.05,68.02,1021.04,1021.04,1021.04,1021.04,1021.01,3.86
Tue, 15/10/2024 20:45:0,16.00,16.00,16.00,16.00,16.00,67.56,1021.13,1021.13,1021.13,1021.13,1021.13,3.86
Tue, 15/10/2024 20:50:0,15.93,15.93,15.93,15.93,15.93,67.35,1021.15,1021.15,1021.15,1021.15,1021.14,3.87
Tue, 15/10/2024 20:55:0,15.87,15.87,15.87,15.87,15.87,67.53,1021.13,1021.13,1021.13,1021.13,1021.15,3.86
Tue, 15/10/2024 21:0:0,15.80,15.80,15.80,15.80,15.80,67.83,1021.20,1021.20,1021.20,1021.20,1021.25,3.86
Tue, 15/10/2024 21:5:0,15.76,15.76,15.76,15.76,15.75,68.09,1021.28,1021.28,1021.28,1021.28,1021.28,3.86
Tue, 15/10/2024 21:10:0,15.70,15.70,15.70,15.70,15.70,68.73,1021.25,1021.25,1021.25,1021.25,1021.23,3.86
