;  Hypothetical CTD & currents profile KIS2 2022
;  Created for EnvPhys200 from data from Kamb Ice Stream
;  craig.stevens@niwa.co.nz   5aug2024
;  field setting: https://doi.org/10.1017/S0954102023000366
;
;    Pressure      Temp        Salinity    Turbidity     U (speed)
;    seawater     Conserv.     absolute                + towards ocean
      627.772     -1.86085      34.8809    0.0143632   -0.0358970
      627.808     -1.86083      34.8809    0.0150491   -0.0359276
      627.844     -1.86082      34.8809    0.0155333   -0.0359518
      627.879     -1.86081      34.8809    0.0155938   -0.0359792
      627.915     -1.86079      34.8809    0.0152912   -0.0360043
      627.951     -1.86077      34.8809    0.0157552   -0.0360340
      627.988     -1.86076      34.8809    0.0157552   -0.0360609
      628.024     -1.86075      34.8809    0.0162998   -0.0360807
      628.059     -1.86075      34.8809    0.0164814   -0.0360999
      628.096     -1.86073      34.8809    0.0164612   -0.0361283
      628.133     -1.86072      34.8809    0.0171774   -0.0361546
      628.168     -1.86071      34.8809    0.0182869   -0.0361778
      628.205     -1.86070      34.8809    0.0184482   -0.0362015
      628.241     -1.86068      34.8809    0.0183070   -0.0362282
      628.278     -1.86067      34.8809    0.0175304   -0.0362566
      628.314     -1.86065      34.8809    0.0178632   -0.0362834
      628.350     -1.86062      34.8810    0.0179237   -0.0363177
      628.386     -1.86060      34.8810    0.0181154   -0.0363486
      628.422     -1.86057      34.8810    0.0185289   -0.0363862
      628.459     -1.86055      34.8810    0.0188013   -0.0364203
      628.495     -1.86051      34.8810    0.0189223   -0.0364585
      628.531     -1.86048      34.8811    0.0200318   -0.0364975
      628.566     -1.86046      34.8811    0.0203142   -0.0365245
      628.603     -1.86044      34.8810    0.0218171   -0.0365607
      628.639     -1.86039      34.8811    0.0220491   -0.0366059
      628.676     -1.86036      34.8811    0.0196183   -0.0366450
      628.712     -1.86033      34.8812    0.0194871   -0.0366792
      628.747     -1.86030      34.8811    0.0198704   -0.0367206
      628.784     -1.86027      34.8811    0.0195476   -0.0367528
      628.820     -1.86025      34.8811    0.0194367   -0.0367837
      628.856     -1.86023      34.8812    0.0189727   -0.0368153
      628.892     -1.86019      34.8812    0.0188113   -0.0368569
      628.928     -1.86014      34.8812    0.0185793   -0.0369037
      628.964     -1.86011      34.8813    0.0186701   -0.0369431
      629.001     -1.86009      34.8813    0.0181255   -0.0369765
      629.037     -1.86005      34.8813    0.0170260   -0.0370196
      629.073     -1.86000      34.8813    0.0163906   -0.0370663
      629.109     -1.85996      34.8813    0.0166831   -0.0371107
      629.145     -1.85993      34.8813    0.0170462   -0.0371487
      629.181     -1.85989      34.8814    0.0171773   -0.0371864
      629.217     -1.85986      34.8813    0.0161485   -0.0372217
      629.254     -1.85985      34.8813    0.0156644   -0.0372498
      629.290     -1.85983      34.8813    0.0154526   -0.0372750
      629.326     -1.85983      34.8813    0.0146658   -0.0372953
      629.363     -1.85981      34.8814    0.0139295   -0.0373231
      629.399     -1.85980      34.8814    0.0136471   -0.0373486
      629.434     -1.85979      34.8813    0.0130318   -0.0373684
      629.471     -1.85977      34.8813    0.0125577   -0.0373948
      629.506     -1.85976      34.8814    0.0108632   -0.0374184
      629.542     -1.85976      34.8813    0.0100462   -0.0374367
      629.578     -1.85976      34.8813   0.00989491   -0.0374550
      629.614     -1.85975      34.8813   0.00960240   -0.0374738
      629.651     -1.85975      34.8813   0.00946119   -0.0374935
      629.688     -1.85973      34.8813   0.00941076   -0.0375170
      629.725     -1.85973      34.8814   0.00870471   -0.0375380
      629.761     -1.85972      34.8814   0.00858367   -0.0375616
      629.797     -1.85971      34.8813   0.00814995   -0.0375779
      629.832     -1.85971      34.8814   0.00750442   -0.0375947
      629.869     -1.85971      34.8813   0.00689923   -0.0376142
      629.905     -1.85970      34.8813   0.00701018   -0.0376346
      629.941     -1.85969      34.8814   0.00701018   -0.0376534
      629.977     -1.85969      34.8813   0.00665716   -0.0376729
      630.014     -1.85968      34.8813   0.00607214   -0.0376902
      630.050     -1.85968      34.8814   0.00583007   -0.0377060
      630.087     -1.85968      34.8813   0.00596119   -0.0377246
      630.123     -1.85967      34.8814   0.00631422   -0.0377483
      630.160     -1.85966      34.8814   0.00786753   -0.0377709
      630.196     -1.85964      34.8814   0.00817013   -0.0377980
      630.232     -1.85963      34.8813   0.00878540   -0.0378209
      630.268     -1.85961      34.8813   0.00922921   -0.0378436
      630.305     -1.85960      34.8813   0.00951163   -0.0378695
      630.341     -1.85959      34.8814   0.00927964   -0.0378914
      630.377     -1.85956      34.8814   0.00891653   -0.0379204
      630.414     -1.85955      34.8814   0.00914852   -0.0379462
      630.450     -1.85954      34.8814   0.00977388   -0.0379679
      630.486     -1.85953      34.8814   0.00962258   -0.0379897
      630.522     -1.85951      34.8814   0.00997561   -0.0380132
      630.558     -1.85950      34.8815   0.00974362   -0.0380373
      630.592     -1.85948      34.8815   0.00989492   -0.0380619
      630.628     -1.85946      34.8814    0.0117407   -0.0380927
      630.664     -1.85945      34.8815    0.0121240   -0.0381130
      630.701     -1.85943      34.8814    0.0127696   -0.0381395
      630.737     -1.85942      34.8814    0.0131831   -0.0381624
      630.773     -1.85940      34.8814    0.0141716   -0.0381870
      630.809     -1.85937      34.8815    0.0151802   -0.0382195
      630.845     -1.85936      34.8815    0.0160678   -0.0382405
      630.882     -1.85935      34.8815    0.0173791   -0.0382633
      630.918     -1.85932      34.8815    0.0186500   -0.0382931
      630.953     -1.85929      34.8815    0.0191946   -0.0383275
      630.989     -1.85927      34.8815    0.0189324   -0.0383540
      631.025     -1.85926      34.8816    0.0194670   -0.0383790
      631.060     -1.85924      34.8816    0.0179137   -0.0384039
      631.096     -1.85923      34.8816    0.0177119   -0.0384243
      631.132     -1.85921      34.8817    0.0178330   -0.0384487
      631.168     -1.85918      34.8816    0.0176817   -0.0384789
      631.204     -1.85917      34.8817    0.0172984   -0.0384983
      631.240     -1.85916      34.8817    0.0173286   -0.0385221
      631.276     -1.85915      34.8817    0.0175808   -0.0385394
      631.312     -1.85915      34.8817    0.0177321   -0.0385558
      631.349     -1.85913      34.8817    0.0167335   -0.0385763
      631.385     -1.85912      34.8817    0.0168949   -0.0385997
      631.422     -1.85910      34.8817    0.0163603   -0.0386253
      631.457     -1.85907      34.8817    0.0165419   -0.0386535
      631.494     -1.85906      34.8817    0.0162998   -0.0386772
      631.530     -1.85904      34.8817    0.0150592   -0.0387001
      631.566     -1.85901      34.8816    0.0150088   -0.0387291
      631.602     -1.85900      34.8817    0.0145448   -0.0387529
      631.638     -1.85897      34.8817    0.0140102   -0.0387816
      631.673     -1.85895      34.8817    0.0134050   -0.0388078
      631.710     -1.85894      34.8817    0.0132436   -0.0388260
      631.745     -1.85892      34.8817    0.0128402   -0.0388512
      631.782     -1.85890      34.8818    0.0115894   -0.0388718
      631.818     -1.85890      34.8817    0.0114785   -0.0388883
      631.854     -1.85888      34.8818    0.0109742   -0.0389079
      631.890     -1.85886      34.8818    0.0113373   -0.0389321
      631.927     -1.85886      34.8817    0.0114583   -0.0389495
      631.962     -1.85886      34.8818    0.0124770   -0.0389602
      631.998     -1.85884      34.8818    0.0123863   -0.0389809
      632.035     -1.85882      34.8818    0.0168747   -0.0390026
      632.070     -1.85882      34.8819    0.0218171   -0.0390184
      632.105     -1.85880      34.8818    0.0231082   -0.0390396
      632.142     -1.85879      34.8818    0.0237436   -0.0390581
      632.178     -1.85876      34.8818    0.0245606   -0.0390832
      632.213     -1.85874      34.8818    0.0247220   -0.0391086
      632.248     -1.85871      34.8818    0.0255995   -0.0391378
      632.284     -1.85868      34.8819    0.0258921   -0.0391680
      632.319     -1.85866      34.8818    0.0255189   -0.0391937
      632.355     -1.85865      34.8818    0.0247624   -0.0392113
      632.391     -1.85863      34.8818    0.0245304   -0.0392342
      632.426     -1.85861      34.8819    0.0242883   -0.0392560
      632.462     -1.85860      34.8820    0.0236831   -0.0392730
      632.498     -1.85858      34.8820    0.0234410   -0.0392912
      632.533     -1.85857      34.8820    0.0235722   -0.0393089
      632.569     -1.85856      34.8819    0.0235419   -0.0393241
      632.604     -1.85854      34.8820    0.0232897   -0.0393454
      632.640     -1.85853      34.8821    0.0227148   -0.0393617
      632.675     -1.85852      34.8821    0.0230376   -0.0393774
      632.710     -1.85852      34.8821    0.0219281   -0.0393887
      632.745     -1.85851      34.8821    0.0216356   -0.0394020
      632.780     -1.85849      34.8821    0.0217465   -0.0394186
      632.814     -1.85847      34.8821    0.0206572   -0.0394463
      632.850     -1.85843      34.8820    0.0193258   -0.0394805
      632.885     -1.85838      34.8820    0.0187508   -0.0395161
      632.920     -1.85835      34.8820    0.0136673   -0.0395460
      632.955     -1.85831      34.8820   0.00870471   -0.0395812
      632.990     -1.85828      34.8820   0.00727243   -0.0396118
      633.025     -1.85823      34.8820   0.00641508   -0.0396492
      633.060     -1.85820      34.8821   0.00537618   -0.0396784
      633.095     -1.85815      34.8821   0.00491220   -0.0397141
      633.130     -1.85813      34.8822   0.00424649   -0.0397402
      633.165     -1.85810      34.8822   0.00420614   -0.0397607
      633.200     -1.85808      34.8823   0.00447848   -0.0397824
      633.234     -1.85804      34.8822   0.00522488   -0.0398139
      633.270     -1.85801      34.8823   0.00575946   -0.0398427
      633.305     -1.85798      34.8822   0.00573929   -0.0398665
      633.340     -1.85795      34.8823   0.00574938   -0.0398939
      633.374     -1.85792      34.8823   0.00608223   -0.0399240
      633.409     -1.85789      34.8822   0.00695975   -0.0399498
      633.445     -1.85784      34.8823   0.00717157   -0.0399846
      633.480     -1.85782      34.8823   0.00910817   -0.0400048
      633.514     -1.85779      34.8823    0.0108229   -0.0400346
      633.549     -1.85776      34.8823    0.0112062   -0.0400569
      633.583     -1.85773      34.8823    0.0115390   -0.0400850
      633.619     -1.85769      34.8823    0.0114987   -0.0401156
      633.653     -1.85765      34.8823    0.0105505   -0.0401430
      633.688     -1.85764      34.8823    0.0103186   -0.0401571
      633.723     -1.85762      34.8823    0.0103186   -0.0401758
      633.758     -1.85761      34.8824    0.0109742   -0.0401892
      633.793     -1.85758      34.8823    0.0107220   -0.0402080
      633.827     -1.85757      34.8824    0.0104396   -0.0402208
      633.863     -1.85755      34.8824    0.0106917   -0.0402367
      633.897     -1.85755      34.8823    0.0111557   -0.0402444
      633.932     -1.85754      34.8823    0.0122047   -0.0402550
      633.967     -1.85754      34.8823    0.0132134   -0.0402594
      634.002     -1.85754      34.8823    0.0144641   -0.0402644
      634.036     -1.85752      34.8823    0.0145952   -0.0402766
      634.071     -1.85751      34.8823    0.0145549   -0.0402894
      634.106     -1.85751      34.8823    0.0135260   -0.0402943
      634.141     -1.85750      34.8824    0.0132134   -0.0403007
      634.175     -1.85749      34.8824    0.0130016   -0.0403107
      634.210     -1.85747      34.8824    0.0127897   -0.0403240
      634.245     -1.85748      34.8824    0.0129108   -0.0403253
      634.280     -1.85747      34.8825    0.0121341   -0.0403323
      634.315     -1.85747      34.8825    0.0117307   -0.0403333
      634.349     -1.85746      34.8824    0.0101067   -0.0403453
      634.384     -1.85745      34.8824   0.00824074   -0.0403533
      634.420     -1.85742      34.8823   0.00915860   -0.0403726
      634.455     -1.85740      34.8824   0.00925947   -0.0403892
      634.490     -1.85738      34.8824   0.00935024   -0.0404056
      634.525     -1.85737      34.8824   0.00972344   -0.0404119
      634.560     -1.85734      34.8824   0.00970327   -0.0404308
      634.594     -1.85734      34.8825   0.00915860   -0.0404374
      634.629     -1.85733      34.8824   0.00801882   -0.0404412
      634.664     -1.85733      34.8824   0.00808943   -0.0404416
      634.699     -1.85733      34.8824   0.00919894   -0.0404417
      634.734     -1.85733      34.8825   0.00946120   -0.0404475
      634.769     -1.85733      34.8826   0.00938050   -0.0404479
      634.804     -1.85733      34.8826   0.00880558   -0.0404455
      634.838     -1.85732      34.8826   0.00800875   -0.0404514
      634.874     -1.85731      34.8825   0.00621336   -0.0404594
      634.909     -1.85730      34.8826   0.00529549   -0.0404654
      634.944     -1.85731      34.8825   0.00477099   -0.0404615
      634.979     -1.85730      34.8825   0.00475082   -0.0404667
      635.014     -1.85731      34.8825   0.00480125   -0.0404609
      635.049     -1.85731      34.8825   0.00474073   -0.0404561
      635.084     -1.85732      34.8825   0.00520471   -0.0404532
      635.120     -1.85731      34.8825   0.00609232   -0.0404549
      635.155     -1.85730      34.8824   0.00870472   -0.0404612
      635.190     -1.85730      34.8824   0.00957215   -0.0404605
      635.225     -1.85729      34.8825   0.00876524   -0.0404700
      635.260     -1.85728      34.8825   0.00885601   -0.0404701
      635.294     -1.85729      34.8825   0.00664708   -0.0404659
      635.329     -1.85729      34.8825   0.00663699   -0.0404610
      635.364     -1.85731      34.8826   0.00687907   -0.0404486
      635.399     -1.85729      34.8826   0.00715140   -0.0404565
      635.435     -1.85729      34.8826   0.00713123   -0.0404546
      635.470     -1.85729      34.8826   0.00765573   -0.0404567
      635.506     -1.85726      34.8826   0.00995544   -0.0404733
      635.540     -1.85723      34.8826    0.0105909   -0.0404893
      635.575     -1.85721      34.8826    0.0100967   -0.0405007
      635.609     -1.85719      34.8826    0.0110347   -0.0405084
      635.644     -1.85716      34.8826    0.0121139   -0.0405270
      635.679     -1.85713      34.8826    0.0121946   -0.0405466
      635.714     -1.85710      34.8826    0.0128200   -0.0405595
      635.749     -1.85707      34.8826    0.0132235   -0.0405748
      635.785     -1.85706      34.8826    0.0132033   -0.0405844
      635.820     -1.85702      34.8826    0.0135462   -0.0406035
      635.855     -1.85699      34.8827    0.0139900   -0.0406173
      635.889     -1.85695      34.8826    0.0154425   -0.0406406
      635.924     -1.85692      34.8826    0.0163099   -0.0406619
      635.959     -1.85689      34.8826    0.0159468   -0.0406760
      635.994     -1.85686      34.8827    0.0182667   -0.0406926
      636.029     -1.85684      34.8827    0.0171370   -0.0407008
      636.064     -1.85681      34.8828    0.0163200   -0.0407173
      636.100     -1.85679      34.8828    0.0167537   -0.0407237
      636.135     -1.85676      34.8828    0.0185995   -0.0407402
      636.170     -1.85673      34.8828    0.0207076   -0.0407560
      636.206     -1.85670      34.8828    0.0205361   -0.0407718
      636.241     -1.85666      34.8828    0.0209900   -0.0407915
      636.275     -1.85664      34.8827    0.0225434   -0.0407958
      636.310     -1.85662      34.8827    0.0235117   -0.0408048
      636.345     -1.85659      34.8828    0.0236529   -0.0408192
      636.380     -1.85657      34.8829    0.0237235   -0.0408263
      636.416     -1.85656      34.8829    0.0240361   -0.0408289
      636.451     -1.85654      34.8829    0.0239050   -0.0408339
      636.486     -1.85653      34.8830    0.0228762   -0.0408379
      636.521     -1.85651      34.8830    0.0212926   -0.0408453
      636.556     -1.85648      34.8830    0.0207177   -0.0408585
      636.591     -1.85645      34.8830    0.0207177   -0.0408695
      636.626     -1.85642      34.8830    0.0213027   -0.0408811
      636.660     -1.85639      34.8831    0.0220189   -0.0408960
      636.695     -1.85634      34.8831    0.0221298   -0.0409214
      636.730     -1.85630      34.8830    0.0228157   -0.0409412
      636.765     -1.85626      34.8831    0.0225635   -0.0409618
      636.799     -1.85621      34.8831    0.0222105   -0.0409915
      636.834     -1.85616      34.8832    0.0240261   -0.0410172
      636.868     -1.85611      34.8831    0.0220895   -0.0410428
      636.903     -1.85606      34.8831    0.0205160   -0.0410640
      636.938     -1.85602      34.8831    0.0204655   -0.0410839
      636.972     -1.85598      34.8831    0.0196788   -0.0411046
      637.007     -1.85594      34.8831    0.0191946   -0.0411235
      637.042     -1.85588      34.8831    0.0183373   -0.0411518
      637.077     -1.85583      34.8831    0.0181961   -0.0411797
      637.112     -1.85577      34.8831    0.0181356   -0.0412125
      637.147     -1.85570      34.8832    0.0168344   -0.0412473
      637.182     -1.85564      34.8832    0.0162797   -0.0412768
      637.218     -1.85558      34.8831    0.0164713   -0.0413126
      637.253     -1.85552      34.8832    0.0171370   -0.0413404
      637.287     -1.85546      34.8833    0.0179036   -0.0413738
      637.323     -1.85539      34.8833    0.0178531   -0.0414096
      637.357     -1.85532      34.8833    0.0175606   -0.0414505
      637.393     -1.85525      34.8834    0.0177725   -0.0414874
      637.428     -1.85519      34.8834    0.0183070   -0.0415167
      637.462     -1.85514      34.8834    0.0173387   -0.0415423
      637.497     -1.85508      34.8834    0.0162595   -0.0415708
      637.533     -1.85503      34.8834    0.0182869   -0.0415960
      637.568     -1.85499      34.8835    0.0189828   -0.0416112
      637.602     -1.85494      34.8835    0.0182364   -0.0416311
      637.637     -1.85490      34.8835    0.0166529   -0.0416510
      637.672     -1.85485      34.8836    0.0160678   -0.0416712
      637.706     -1.85481      34.8836    0.0145044   -0.0416902
      637.742     -1.85477      34.8836    0.0123056   -0.0417047
      637.777     -1.85472      34.8837    0.0119122   -0.0417306
      637.812     -1.85466      34.8838    0.0117206   -0.0417554
      637.847     -1.85461      34.8838    0.0137883   -0.0417821
      637.882     -1.85455      34.8838    0.0122652   -0.0418110
      637.916     -1.85449      34.8838    0.0125779   -0.0418344
      637.951     -1.85444      34.8838    0.0128704   -0.0418578
      637.985     -1.85440      34.8838    0.0126283   -0.0418733
      638.020     -1.85436      34.8838    0.0119526   -0.0418900
      638.055     -1.85431      34.8838    0.0118214   -0.0419092
      638.089     -1.85429      34.8839    0.0131327   -0.0419113
      638.124     -1.85427      34.8839    0.0113474   -0.0419176
      638.159     -1.85424      34.8839   0.00980414   -0.0419229
      638.194     -1.85421      34.8839   0.00970327   -0.0419339
      638.228     -1.85418      34.8839   0.00937042   -0.0419401
      638.263     -1.85415      34.8839    0.0103488   -0.0419470
      638.298     -1.85412      34.8839    0.0105001   -0.0419561
      638.334     -1.85408      34.8839    0.0102580   -0.0419705
      638.369     -1.85404      34.8840    0.0107422   -0.0419866
      638.405     -1.85399      34.8840   0.00770616   -0.0420039
      638.439     -1.85394      34.8840   0.00635457   -0.0420254
      638.474     -1.85390      34.8841   0.00580990   -0.0420379
      638.509     -1.85387      34.8840   0.00570903   -0.0420497
      638.544     -1.85384      34.8840   0.00557791   -0.0420553
      638.580     -1.85380      34.8841   0.00679837   -0.0420664
      638.615     -1.85376      34.8841   0.00741364   -0.0420796
      638.650     -1.85372      34.8841   0.00777676   -0.0420948
      638.685     -1.85367      34.8841   0.00786753   -0.0421137
      638.720     -1.85363      34.8841   0.00592084   -0.0421274
      638.755     -1.85360      34.8842   0.00605197   -0.0421385
      638.790     -1.85356      34.8842   0.00471047   -0.0421463
      638.826     -1.85353      34.8844   0.00417589   -0.0421562
      638.861     -1.85349      34.8843   0.00364130   -0.0421681
      638.896     -1.85347      34.8844   0.00313698   -0.0421679
      638.931     -1.85344      34.8844   0.00218885   -0.0421718
      638.966     -1.85341      34.8845 -0.000161296   -0.0421836
      639.001     -1.85337      34.8845  -0.00166418   -0.0421935
      639.036     -1.85333      34.8846  -0.00225928   -0.0422080
      639.071     -1.85329      34.8846  -0.00238032   -0.0422192
      639.106     -1.85325      34.8846  -0.00180539   -0.0422308
      639.141     -1.85322      34.8846  -0.00228954   -0.0422378
      639.176     -1.85318      34.8847  -0.00295525   -0.0422472
      639.211     -1.85315      34.8848  -0.00246101   -0.0422571
      639.245     -1.85313      34.8848  -0.00214833   -0.0422558
      639.280     -1.85310      34.8849  -0.00116994   -0.0422576
      639.315     -1.85309      34.8849 -0.000322680   -0.0422547
      639.350     -1.85305      34.8849  0.000343024   -0.0422612
      639.384     -1.85303      34.8850  0.000232076   -0.0422637
      639.419     -1.85299      34.8850  0.000211904   -0.0422735
      639.454     -1.85295      34.8850 -0.000352940   -0.0422828
      639.488     -1.85292      34.8850 -0.000141124   -0.0422916
      639.523     -1.85290      34.8851 -0.000655532   -0.0422924
      639.558     -1.85288      34.8852  -0.00109934   -0.0422895
      639.592     -1.85285      34.8852  -0.00158349   -0.0422923
      639.627     -1.85282      34.8852  -0.00226937   -0.0423000
      639.662     -1.85276      34.8851  -0.00274343   -0.0423232
      639.697     -1.85267      34.8851  -0.00309646   -0.0423638
      639.731     -1.85257      34.8851  -0.00319732   -0.0424159
      639.766     -1.85246      34.8851  -0.00330828   -0.0424766
      639.801     -1.85236      34.8852  -0.00248119   -0.0425272
      639.835     -1.85228      34.8852  -0.00179531   -0.0425667
      639.870     -1.85219      34.8852  -0.00157341   -0.0426085
      639.904     -1.85209      34.8851  -0.00147254   -0.0426574
      639.939     -1.85201      34.8851  -0.00116995   -0.0426964
      639.974     -1.85192      34.8852  -0.00133134   -0.0427420
      640.009     -1.85183      34.8852  -0.00242068   -0.0427878
      640.044     -1.85175      34.8852  -0.00231981   -0.0428271
      640.079     -1.85166      34.8852  -0.00266275   -0.0428719
      640.115     -1.85154      34.8852  -0.00304604   -0.0429298
      640.149     -1.85144      34.8851  -0.00381261   -0.0429825
      640.184     -1.85135      34.8851  -0.00456910   -0.0430305
      640.219     -1.85124      34.8852  -0.00524489   -0.0430838
      640.254     -1.85113      34.8851  -0.00577947   -0.0431389
      640.290     -1.85104      34.8851  -0.00598120   -0.0431872
      640.325     -1.85094      34.8851  -0.00709072   -0.0432392
      640.360     -1.85083      34.8851  -0.00822040   -0.0432903
      640.395     -1.85072      34.8852  -0.00819014   -0.0433491
      640.430     -1.85060      34.8851  -0.00829101   -0.0434126
      640.465     -1.85049      34.8851  -0.00736305   -0.0434721
      640.500     -1.85039      34.8852  -0.00678812   -0.0435239
      640.535     -1.85030      34.8853  -0.00683855   -0.0435643
      640.569     -1.85025      34.8853  -0.00750426   -0.0435849
      640.604     -1.85021      34.8853  -0.00831118   -0.0435953
      640.639     -1.85017      34.8854  -0.00879533   -0.0436051
      640.674     -1.85012      34.8854  -0.00979389   -0.0436210
      640.709     -1.85006      34.8854   -0.0108832   -0.0436458
      640.744     -1.85000      34.8854   -0.0113775   -0.0436690
      640.779     -1.84996      34.8855   -0.0121541   -0.0436793
      640.813     -1.84990      34.8855   -0.0129207   -0.0436993
      640.848     -1.84986      34.8855   -0.0140806   -0.0437094
      640.882     -1.84981      34.8856   -0.0142420   -0.0437253
      640.916     -1.84975      34.8856   -0.0150590   -0.0437503
      640.950     -1.84971      34.8856   -0.0158256   -0.0437576
      640.984     -1.84967      34.8857   -0.0167939   -0.0437722
      641.019     -1.84961      34.8857   -0.0176512   -0.0437932
      641.054     -1.84953      34.8858   -0.0183270   -0.0438277
      641.089     -1.84945      34.8858   -0.0181657   -0.0438670
      641.124     -1.84936      34.8858   -0.0177622   -0.0439107
      641.157     -1.84928      34.8859   -0.0181253   -0.0439487
      641.192     -1.84919      34.8859   -0.0187910   -0.0439874
      641.226     -1.84911      34.8858   -0.0189120   -0.0440264
      641.262     -1.84904      34.8858   -0.0190936   -0.0440540
      641.296     -1.84898      34.8859   -0.0183876   -0.0440786
      641.331     -1.84891      34.8859   -0.0190936   -0.0441085
      641.365     -1.84884      34.8860   -0.0201527   -0.0441384
      641.400     -1.84878      34.8860   -0.0207982   -0.0441665
      641.435     -1.84871      34.8860   -0.0205461   -0.0441951
      641.470     -1.84865      34.8861   -0.0205057   -0.0442159
      641.505     -1.84858      34.8861   -0.0205763   -0.0442475
      641.539     -1.84850      34.8862   -0.0193256   -0.0442798
      641.573     -1.84842      34.8862   -0.0187809   -0.0443207
      641.609     -1.84834      34.8862   -0.0189423   -0.0443544
      641.643     -1.84823      34.8862   -0.0187305   -0.0444135
      641.679     -1.84812      34.8862   -0.0192953   -0.0444666
      641.713     -1.84800      34.8861   -0.0196685   -0.0445347
      641.748     -1.84788      34.8861   -0.0193760   -0.0445991
      641.783     -1.84779      34.8861   -0.0186599   -0.0446411
      641.819     -1.84768      34.8861   -0.0188213   -0.0446957
      641.854     -1.84758      34.8861   -0.0191239   -0.0447473
      641.889     -1.84747      34.8861   -0.0186397   -0.0448015
      641.923     -1.84737      34.8861   -0.0185893   -0.0448527
      641.958     -1.84731      34.8861   -0.0190936   -0.0448788
      641.992     -1.84726      34.8862   -0.0197593   -0.0448900
      642.027     -1.84721      34.8862   -0.0198501   -0.0449108
      642.062     -1.84715      34.8863   -0.0197593   -0.0449338
      642.097     -1.84706      34.8864   -0.0169553   -0.0449795
      642.132     -1.84693      34.8865   -0.0164711   -0.0450461
      642.166     -1.84679      34.8865   -0.0172276   -0.0451225
      642.201     -1.84669      34.8866   -0.0177622   -0.0451739
      642.236     -1.84659      34.8866   -0.0182867   -0.0452217
      642.270     -1.84651      34.8867   -0.0186195   -0.0452597
      642.306     -1.84644      34.8868   -0.0196383   -0.0452918
      642.341     -1.84637      34.8868   -0.0199509   -0.0453192
      642.375     -1.84633      34.8868   -0.0204250   -0.0453340
      642.411     -1.84627      34.8868   -0.0223414   -0.0453553
      642.446     -1.84621      34.8868   -0.0233803   -0.0453807
      642.481     -1.84613      34.8868   -0.0236829   -0.0454151
      642.516     -1.84609      34.8869   -0.0243688   -0.0454290
      642.550     -1.84603      34.8870   -0.0251556   -0.0454495
      642.585     -1.84599      34.8871   -0.0251757   -0.0454619
      642.620     -1.84595      34.8873   -0.0264365   -0.0454725
      642.655     -1.84586      34.8873   -0.0258011   -0.0455180
      642.689     -1.84575      34.8873   -0.0254582   -0.0455701
      642.725     -1.84566      34.8873   -0.0244697   -0.0456143
      642.760     -1.84558      34.8875   -0.0245403   -0.0456511
      642.794     -1.84552      34.8875   -0.0228861   -0.0456792
      642.829     -1.84543      34.8875   -0.0230374   -0.0457207
      642.864     -1.84532      34.8876   -0.0235216   -0.0457790
      642.899     -1.84522      34.8876   -0.0240864   -0.0458339
      642.934     -1.84512      34.8876   -0.0247824   -0.0458821
      642.969     -1.84506      34.8876   -0.0283126   -0.0459029
      643.004     -1.84504      34.8876   -0.0296945   -0.0459055
      643.039     -1.84503      34.8876   -0.0302795   -0.0458940
      643.074     -1.84499      34.8876   -0.0307031   -0.0459036
      643.110     -1.84495      34.8876   -0.0307939   -0.0459158
      643.145     -1.84490      34.8876   -0.0311066   -0.0459333
      643.180     -1.84484      34.8875   -0.0313890   -0.0459591
      643.214     -1.84475      34.8875   -0.0319438   -0.0460040
      643.248     -1.84466      34.8876   -0.0317925   -0.0460493
      643.283     -1.84458      34.8876   -0.0316916   -0.0460857
      643.317     -1.84452      34.8876   -0.0301585   -0.0461134
      643.353     -1.84446      34.8875   -0.0296037   -0.0461361
      643.388     -1.84440      34.8875   -0.0290792   -0.0461608
      643.423     -1.84435      34.8875   -0.0292708   -0.0461795
      643.458     -1.84431      34.8874   -0.0292204   -0.0461959
      643.493     -1.84426      34.8875   -0.0288976   -0.0462103
      643.528     -1.84426      34.8875   -0.0304812   -0.0461977
      643.563     -1.84427      34.8875   -0.0307334   -0.0461742
      643.598     -1.84429      34.8875   -0.0313487   -0.0461462
      643.633     -1.84429      34.8875   -0.0316210   -0.0461307
      643.668     -1.84430      34.8875   -0.0333059   -0.0461124
      643.702     -1.84431      34.8876   -0.0333871   -0.0460939
      643.735     -1.84432      34.8875   -0.0334879   -0.0460708
      643.771     -1.84432      34.8875   -0.0341536   -0.0460526
      643.806     -1.84433      34.8876   -0.0342343   -0.0460352
      643.841     -1.84432      34.8876   -0.0330038   -0.0460285
      643.875     -1.84431      34.8876   -0.0331652   -0.0460221
      643.911     -1.84430      34.8875   -0.0337905   -0.0460150
      643.945     -1.84428      34.8875   -0.0342142   -0.0460129
      643.980     -1.84426      34.8875   -0.0343655   -0.0460109
      644.014     -1.84424      34.8876   -0.0346075   -0.0460115
      644.049     -1.84423      34.8876   -0.0339418   -0.0460078
      644.085     -1.84422      34.8876   -0.0337703   -0.0459949
      644.120     -1.84421      34.8876   -0.0333971   -0.0459904
      644.155     -1.84421      34.8876   -0.0331551   -0.0459798
      644.191     -1.84420      34.8877   -0.0344966   -0.0459741
      644.226     -1.84418      34.8877   -0.0353338   -0.0459706
      644.261     -1.84418      34.8877   -0.0354346   -0.0459600
      644.296     -1.84417      34.8877   -0.0352430   -0.0459512
      644.331     -1.84418      34.8877   -0.0355456   -0.0459340
      644.366     -1.84418      34.8877   -0.0358582   -0.0459221
